"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Michael Haynes","1993","Atlanta Falcons","16","16","72","778","4","--","--","--","1","0"
"Alvin Harper","1993","Dallas Cowboys","16","15","36","777","5","--","--","--","1","1"
"Anthony Carter","1993","Minnesota Vikings","15","14","60","775","5","7","19","0","1","0"
"James Jett","1993","Los Angeles Raiders","16","1","33","771","3","1","0","0","1","1"
"Michael Jackson","1993","Cleveland Browns","15","11","41","756","8","1","1","0","1","0"
"Haywood Jeffires","1993","Houston Oilers","16","16","66","753","6","--","--","--","5","3"
"Mark Carrier","1993","Cleveland Browns","16","16","43","746","3","4","26","1","--","--"
"Mike Pritchard","1993","Atlanta Falcons","15","14","74","736","7","2","4","0","1","1"
"Calvin Williams","1993","Philadelphia Eagles","16","14","60","725","10","--","--","--","--","--"
"J.J. Birden","1993","Kansas City Chiefs","16","16","51","721","2","--","--","--","1","1"
"Derek Russell","1993","Denver Broncos","13","12","44","719","3","--","--","--","1","1"
"Bill Brooks","1993","Buffalo Bills","16","13","60","714","5","3","30","0","--","--"
"Mark Jackson","1993","New York Giants","16","14","58","708","4","3","25","0","1","1"
"Mark Ingram","1993","Miami Dolphins","16","16","44","707","6","--","--","--","3","2"
"Quinn Early","1993","New Orleans Saints","16","15","45","670","6","2","32","0","1","1"
"Jeff Query","1993","Cincinnati Bengals","16","16","56","654","4","2","13","0","1","1"
"Michael Timpson","1993","New England Patriots","16","7","42","654","2","--","--","--","1","1"
"Ricky Sanders","1993","Washington Redskins","16","11","58","638","4","1","7","0","1","0"
"Horace Copeland","1993","Tampa Bay Buccaneers","14","8","30","633","4","3","34","0","--","--"
"Vincent Brisby","1993","New England Patriots","16","12","45","626","2","--","--","--","1","0"
"Dwight Stone","1993","Pittsburgh Steelers","16","15","41","587","2","12","121","1","2","1"
"Jeff Graham","1993","Pittsburgh Steelers","15","12","38","579","0","--","--","--","--","--"
"Carl Pickens","1993","Cincinnati Bengals","13","12","43","565","6","--","--","--","1","1"
"Flipper Anderson","1993","Los Angeles Rams","15","15","37","552","4","--","--","--","--","--"
"Tom Waddle","1993","Chicago Bears","15","15","44","552","1","--","--","--","--","--"
"Victor Bailey","1993","Philadelphia Eagles","16","10","41","545","1","--","--","--","--","--"
"Chris Burkett","1993","New York Jets","16","16","40","531","4","--","--","--","1","1"
"Randal Hill","1993","Phoenix Cardinals","16","8","35","519","4","--","--","--","--","--"
"Vance Johnson","1993","Denver Broncos","10","8","36","517","5","--","--","--","--","--"
"Chris Calloway","1993","New York Giants","16","9","35","513","3","--","--","--","--","--"
"Don Beebe","1993","Buffalo Bills","14","14","31","504","3","--","--","--","1","1"
"Tim McGee","1993","Washington Redskins","13","12","39","500","3","--","--","--","--","--"
"Brett Perriman","1993","Detroit Lions","15","15","49","496","2","4","16","0","1","0"
"Nate Lewis","1993","San Diego Chargers","15","9","38","463","4","3","2","0","2","0"
"Willie Green","1993","Detroit Lions","16","6","28","462","2","--","--","--","--","--"
"Alexander Wright","1993","Los Angeles Raiders","15","15","27","462","4","--","--","--","--","--"
"Curtis Duncan","1993","Houston Oilers","12","12","41","456","3","--","--","--","--","--"
"Mike Sherrard","1993","New York Giants","6","5","24","433","2","--","--","--","--","--"
"Sean Dawkins","1993","Indianapolis Colts","16","7","26","430","1","--","--","--","--","--"
"Gary Wellman","1993","Houston Oilers","11","3","31","430","1","2","6","0","1","1"
"Art Monk","1993","Washington Redskins","16","5","41","398","2","1","-1","0","--","--"
"Shawn Jefferson","1993","San Diego Chargers","16","4","30","391","2","5","53","0","--","--"
"Ernie Mills","1993","Pittsburgh Steelers","14","5","29","386","1","3","12","0","--","--"
"Drew Hill","1993","Atlanta Falcons","16","7","34","384","0","--","--","--","--","--"
"Arthur Marshall","1993","Denver Broncos","16","9","28","360","2","--","--","--","--","--"
"Raghib Ismail","1993","Los Angeles Raiders","13","0","26","353","1","4","-5","0","--","--"
"Terance Mathis","1993","New York Jets","16","3","24","352","0","2","20","1","5","3"
"Terry Obee","1993","Chicago Bears","16","5","26","351","3","--","--","--","1","0"
"Tony Martin","1993","Miami Dolphins","12","0","20","347","3","1","6","0","1","1"
"Ed McCaffrey","1993","New York Giants","16","1","27","335","2","--","--","--","--","--"
"Mark Clayton","1993","Green Bay Packers","16","15","32","331","3","--","--","--","--","--"
"Anthony Edwards","1993","Phoenix Cardinals","16","0","13","326","1","--","--","--","--","--"
"Ray Crittenden","1993","New England Patriots","16","2","16","293","1","1","-3","0","--","--"
"Desmond Howard","1993","Washington Redskins","16","5","23","286","0","2","17","0","--","--"
"Russell Copeland","1993","Buffalo Bills","16","2","13","242","0","--","--","--","1","0"
"Greg McMurtry","1993","New England Patriots","14","8","22","241","1","--","--","--","1","0"
"Keenan McCardell","1993","Cleveland Browns","6","3","13","234","4","--","--","--","--","--"
"Curtis Conway","1993","Chicago Bears","16","7","19","231","2","5","44","0","1","1"
"Charles Wilson","1993","Tampa Bay Buccaneers","15","1","15","225","0","2","7","0","1","0"
"Qadry Ismail","1993","Minnesota Vikings","15","3","19","212","1","3","14","0","1","1"
"Lawrence Dawsey","1993","Tampa Bay Buccaneers","4","4","15","203","0","--","--","--","--","--"
"O.J. McDuffie","1993","Miami Dolphins","16","0","19","197","0","1","-4","0","4","1"
"Cedric Tillman","1993","Denver Broncos","14","3","17","193","2","--","--","--","1","1"
"Lamar Thomas","1993","Tampa Bay Buccaneers","14","2","8","186","2","--","--","--","--","--"
"Mike Young","1993","Philadelphia Eagles","10","0","14","186","2","--","--","--","--","--"
"Tim Barnett","1993","Kansas City Chiefs","16","0","17","182","1","1","3","0","--","--"
"Robert Brooks","1993","Green Bay Packers","14","0","20","180","0","3","17","0","1","0"
"Aubrey Matthews","1993","Detroit Lions","14","2","11","171","0","2","7","0","--","--"
"Fred Barnett","1993","Philadelphia Eagles","4","4","17","170","0","--","--","--","1","1"
"James Lofton","1993","Philadelphia Eagles, Los Angeles Rams","10","2","14","183","0","--","--","--","--","--"
"Torrance Small","1993","New Orleans Saints","11","0","16","164","1","--","--","--","--","--"
"Floyd Turner","1993","New Orleans Saints","10","2","12","163","1","--","--","--","--","--"
"Yancey Thigpen","1993","Pittsburgh Steelers","12","0","9","154","3","--","--","--","--","--"
"Kevin R. Williams","1993","Dallas Cowboys","16","1","20","151","2","7","26","2","8","3"
"Johnnie Barnes","1993","San Diego Chargers","14","0","10","137","0","--","--","--","--","--"
"Todd Kinchen","1993","Los Angeles Rams","6","1","8","137","1","2","10","0","1","1"
"Wendell Davis","1993","Chicago Bears","5","4","12","132","0","--","--","--","--","--"
"Pat Coleman","1993","Houston Oilers","13","1","9","129","0","1","1","0","--","--"
"Nate Singleton","1993","San Francisco 49ers","16","0","8","126","1","--","--","--","--","--"
"Derek Tennell","1993","Minnesota Vikings","16","6","15","122","0","--","--","--","--","--"
"Pat Newman","1993","New Orleans Saints","16","0","8","121","1","--","--","--","--","--"
"Fred Jones","1993","Kansas City Chiefs","10","1","9","111","0","5","34","0","1","0"
"David Mims","1993","Atlanta Falcons","15","2","12","107","1","1","3","0","--","--"
"Reggie Rembert","1993","Cincinnati Bengals","3","0","8","101","0","--","--","--","--","--"
"Doug Thomas","1993","Seattle Seahawks","16","0","11","95","0","1","4","0","--","--"
"Hassan Jones","1993","Kansas City Chiefs","8","0","7","91","0","--","--","--","--","--"
"Rob Carpenter","1993","New York Jets","16","0","6","83","0","--","--","--","--","--"
"Wesley Carroll","1993","Cincinnati Bengals","12","0","6","81","0","--","--","--","--","--"
"Tony Kimbrough","1993","Denver Broncos","15","0","8","79","0","--","--","--","--","--"
"Patrick Robinson","1993","Cincinnati Bengals","15","3","8","72","0","1","6","0","2","0"
"Lawyer Tillman","1993","Cleveland Browns","7","0","5","68","1","--","--","--","--","--"
"Robb Thomas","1993","Seattle Seahawks","16","0","7","67","0","--","--","--","--","--"
"Jake Reed","1993","Minnesota Vikings","10","1","5","65","0","--","--","--","--","--"
"Willie Gault","1993","Los Angeles Raiders","15","0","8","64","0","--","--","--","--","--"
"Odessa Turner","1993","San Francisco 49ers","7","0","3","64","0","--","--","--","1","0"
"Robert Claiborne","1993","Tampa Bay Buccaneers","5","0","5","61","0","--","--","--","2","0"
"Sanjay Beach","1993","San Francisco 49ers, Green Bay Packers","9","0","5","59","1","--","--","--","--","--"
"Aaron Cox","1993","Indianapolis Colts","11","0","4","59","0","--","--","--","--","--"
"Ernie Jones","1993","Los Angeles Rams","10","0","5","56","2","1","4","0","--","--"
"Jeff Campbell","1993","Detroit Lions","10","0","7","55","0","--","--","--","--","--"
"Rico Smith","1993","Cleveland Browns","10","1","4","55","0","--","--","--","--","--"
"Leonard Harris","1993","Houston Oilers","4","2","4","53","1","--","--","--","--","--"
"Charles Davenport","1993","Pittsburgh Steelers","16","0","4","51","0","--","--","--","--","--"
"Marcus Dowdell","1993","New Orleans Saints","9","1","6","46","1","--","--","--","1","1"
"Eric Guliford","1993","Minnesota Vikings","10","0","1","45","0","--","--","--","1","0"
"Andre Hastings","1993","Pittsburgh Steelers","6","0","3","44","0","--","--","--","--","--"
"Jeff Sydner","1993","Philadelphia Eagles","4","0","2","42","0","--","--","--","3","2"
"Olanda Truitt","1993","Minnesota Vikings","8","0","4","40","0","--","--","--","--","--"
"Patrick Rowe","1993","Cleveland Browns","5","0","3","37","0","--","--","--","1","1"
"Eric Blount","1993","Phoenix Cardinals","6","0","5","36","0","5","28","1","--","--"
"Reggie Brown","1993","Houston Oilers","4","0","2","30","0","--","--","--","--","--"
"Kitrick Taylor","1993","Denver Broncos","2","0","1","28","0","--","--","--","--","--"
"Steve Tasker","1993","Buffalo Bills","15","0","2","26","0","--","--","--","1","1"
"Tyrone Williams","1993","Dallas Cowboys","5","0","1","25","0","--","--","--","--","--"
"Sean LaChapelle","1993","Los Angeles Rams","10","0","2","23","0","--","--","--","--","--"
"Troy Brown","1993","New England Patriots","12","0","2","22","0","--","--","--","2","1"
"Ron Lewis","1993","Green Bay Packers","9","0","2","21","0","--","--","--","--","--"
"Clarence Verdin","1993","Indianapolis Colts","16","0","2","20","1","3","33","0","3","2"
"Fred Banks","1993","Chicago Bears, Miami Dolphins","10","0","2","45","0","--","--","--","--","--"
"Greg Clifton","1993","Washington Redskins","2","0","2","15","0","--","--","--","--","--"
"Scott Miller","1993","Miami Dolphins","3","0","2","15","0","--","--","--","--","--"
"Jason Phillips","1993","Atlanta Falcons","6","0","1","15","0","--","--","--","--","--"
"Corey Harris","1993","Green Bay Packers","11","0","--","--","--","0","--","--","--","0"
"Mike Williams","1993","Miami Dolphins","13","0","1","11","0","--","--","--","1","0"
"Anthony Morgan","1993","Green Bay Packers, Chicago Bears","3","0","1","8","0","--","--","--","--","--"
"Milt Stegall","1993","Cincinnati Bengals","4","0","1","8","0","--","--","--","--","--"
"Michael Bates","1993","Seattle Seahawks","16","1","1","6","0","2","12","0","1","0"
"Keith Crawford","1993","New York Giants","7","0","--","--","--","--","--","--","--","--"
"Reggie Lawrence","1993","Philadelphia Eagles","1","0","1","5","0","--","--","--","--","--"
"Willie Drewrey","1993","Houston Oilers","16","0","1","3","0","--","--","--","2","0"
"Jerry Rice","1994","San Francisco 49ers","16","16","112","1,499","13","7","93","2","1","1"
"Henry Ellard","1994","Washington Redskins","16","16","74","1,397","6","1","-5","0","1","1"
"Terance Mathis","1994","Atlanta Falcons","16","16","111","1,342","11","--","--","--","--","--"
"Tim Brown","1994","Los Angeles Raiders","16","16","89","1,309","9","--","--","--","3","3"
"Andre Reed","1994","Buffalo Bills","16","16","90","1,303","8","10","87","0","3","2"
"Irving Fryar","1994","Miami Dolphins","16","16","73","1,270","7","--","--","--","--","--"
"Cris Carter","1994","Minnesota Vikings","16","16","122","1,256","7","--","--","--","4","1"
"Michael Irvin","1994","Dallas Cowboys","16","16","79","1,241","6","--","--","--","--","--"
"Jake Reed","1994","Minnesota Vikings","16","16","85","1,175","4","--","--","--","3","3"
"Herman Moore","1994","Detroit Lions","16","16","72","1,173","11","--","--","--","1","1"
"Fred Barnett","1994","Philadelphia Eagles","16","16","78","1,127","5","--","--","--","1","1"
"Carl Pickens","1994","Cincinnati Bengals","15","15","71","1,127","11","--","--","--","1","0"
"Sterling Sharpe","1994","Green Bay Packers","16","16","94","1,119","18","3","15","0","1","0"
"Anthony Miller","1994","Denver Broncos","16","15","60","1,107","5","1","3","0","--","--"
"Andre Rison","1994","Atlanta Falcons","15","14","81","1,088","8","--","--","--","1","0"
"Brian Blades","1994","Seattle Seahawks","16","16","81","1,086","4","2","32","0","1","0"
"Rob Moore","1994","New York Jets","16","16","78","1,010","6","1","-3","0","--","--"
"Michael Haynes","1994","New Orleans Saints","16","16","77","985","5","4","43","0","1","1"
"Flipper Anderson","1994","Los Angeles Rams","16","16","46","945","5","1","11","0","--","--"
"Jeff Graham","1994","Chicago Bears","16","15","68","944","4","--","--","--","1","0"
"Michael Timpson","1994","New England Patriots","15","14","74","941","3","2","14","0","--","--"
"Vincent Brisby","1994","New England Patriots","14","11","58","904","5","--","--","--","1","1"
"Quinn Early","1994","New Orleans Saints","16","13","82","894","4","2","10","0","--","--"
"Tony Martin","1994","San Diego Chargers","16","1","50","885","7","2","-9","0","2","1"
"Darnay Scott","1994","Cincinnati Bengals","16","12","46","866","5","10","106","0","--","--"
"Webster Slaughter","1994","Houston Oilers","16","12","68","846","2","--","--","--","2","2"
"Derrick Alexander","1994","Cleveland Browns","14","12","48","828","2","4","38","0","2","0"
"Mike Sherrard","1994","New York Giants","16","14","53","825","6","1","-10","0","--","--"
"Willie Davis","1994","Kansas City Chiefs","14","13","51","822","5","--","--","--","1","1"
"Alvin Harper","1994","Dallas Cowboys","16","14","33","821","8","--","--","--","2","2"
"Calvin Williams","1994","Philadelphia Eagles","16","14","58","813","3","2","11","0","--","--"
"Haywood Jeffires","1994","Houston Oilers","16","16","68","783","6","--","--","--","--","--"
"Gary Clark","1994","Arizona Cardinals","15","2","50","771","1","--","--","--","--","--"
"Brett Perriman","1994","Detroit Lions","16","14","56","761","4","9","86","0","1","1"
"Sean Dawkins","1994","Indianapolis Colts","16","16","51","742","5","--","--","--","1","1"
"Desmond Howard","1994","Washington Redskins","16","15","40","727","5","1","4","0","--","--"
"Torrance Small","1994","New Orleans Saints","16","0","49","719","5","--","--","--","--","--"
"Qadry Ismail","1994","Minnesota Vikings","16","3","45","696","5","--","--","--","2","2"
"Kelvin Martin","1994","Seattle Seahawks","16","15","56","681","1","--","--","--","2","1"
"Lawrence Dawsey","1994","Tampa Bay Buccaneers","10","5","46","673","1","--","--","--","--","--"
"Chris Calloway","1994","New York Giants","16","14","43","666","2","8","77","0","1","1"
"Charles Wilson","1994","Tampa Bay Buccaneers","14","7","31","652","6","2","15","0","--","--"
"Ricky Proehl","1994","Arizona Cardinals","16","16","51","651","5","--","--","--","2","0"
"Bert Emanuel","1994","Atlanta Falcons","16","16","46","649","4","2","4","0","--","--"
"Robert Brooks","1994","Green Bay Packers","16","16","58","648","4","1","0","0","4","0"
"Mark Seay","1994","San Diego Chargers","16","14","58","645","6","--","--","--","--","--"
"Jessie Hester","1994","Los Angeles Rams","16","15","45","644","3","2","28","0","1","1"
"J.J. Birden","1994","Kansas City Chiefs","13","13","48","637","4","--","--","--","1","0"
"Shawn Jefferson","1994","San Diego Chargers","16","16","43","627","3","3","40","0","--","--"
