PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Shane Matthews,2004,Buffalo Bills,3,0,2,3,44,1,0,0,149.3,2,-3,0,--,--
Todd Collins,2004,Kansas City Chiefs,2,0,1,5,42,0,0,0,62.1,1,4,0,--,--
Philip Rivers,2004,San Diego Chargers,2,0,5,8,33,1,0,1,110.9,4,-5,0,1,0
J.P. Losman,2004,Buffalo Bills,4,0,3,5,32,0,1,1,39.2,2,15,0,1,1
Tony Banks,2004,Houston Texans,5,0,1,2,16,0,0,0,77.1,--,--,--,--,--
Rodney Peete,2004,Carolina Panthers,1,0,1,1,3,0,0,0,79.2,1,-1,0,--,--
Gus Frerotte,2004,Minnesota Vikings,16,0,0,1,0,0,0,0,39.6,--,--,--,--,--
Brian St. Pierre,2004,Pittsburgh Steelers,1,0,0,1,0,0,0,0,39.6,4,-3,0,--,--
Tom Brady,2005,New England Patriots,16,16,334,530,"4,110",26,14,26,92.3,27,89,1,4,3
Trent Green,2005,Kansas City Chiefs,16,16,317,507,"4,014",17,10,32,90.1,35,82,0,8,4
Brett Favre,2005,Green Bay Packers,16,16,372,607,"3,881",20,29,24,70.9,18,62,0,10,7
Carson Palmer,2005,Cincinnati Bengals,16,16,345,509,"3,836",32,12,19,101.1,34,41,1,5,2
Eli Manning,2005,New York Giants,16,16,294,557,"3,762",24,17,28,75.9,29,80,1,9,2
Kerry Collins,2005,Oakland Raiders,15,15,302,565,"3,759",20,12,39,77.3,17,39,1,13,4
Peyton Manning,2005,Indianapolis Colts,16,16,305,453,"3,747",28,10,17,104.1,33,45,0,5,2
Drew Bledsoe,2005,Dallas Cowboys,16,16,300,499,"3,639",23,17,49,83.7,34,50,2,17,8
Drew Brees,2005,San Diego Chargers,16,16,323,500,"3,576",24,15,27,89.2,21,49,1,8,5
Matt Hasselbeck,2005,Seattle Seahawks,16,16,294,449,"3,459",24,9,24,98.2,36,124,1,4,2
Jake Delhomme,2005,Carolina Panthers,16,16,262,435,"3,421",24,16,28,88.1,24,31,1,12,6
Jake Plummer,2005,Denver Broncos,16,16,277,456,"3,366",18,7,22,90.2,46,151,2,4,2
Steve McNair,2005,Tennessee Titans,14,14,292,476,"3,161",16,11,20,82.4,32,139,1,7,4
Mark Brunell,2005,Washington Redskins,16,15,262,454,"3,050",23,10,27,85.9,42,111,0,11,6
Gus Frerotte,2005,Miami Dolphins,16,15,257,494,"2,996",18,13,26,71.9,27,61,0,13,4
Aaron Brooks,2005,New Orleans Saints,13,13,240,431,"2,882",13,17,33,70,45,281,2,4,2
Kurt Warner,2005,Arizona Cardinals,10,10,242,375,"2,713",11,9,23,85.8,13,28,0,9,5
Donovan McNabb,2005,Philadelphia Eagles,9,9,211,357,"2,507",16,9,19,85,25,55,1,8,3
David Carr,2005,Houston Texans,16,16,256,423,"2,488",14,11,68,77.2,56,308,1,17,6
Mike Vick,2005,Atlanta Falcons,15,15,214,387,"2,412",15,13,33,73.1,102,597,6,11,5
Ben Roethlisberger,2005,Pittsburgh Steelers,12,12,168,268,"2,385",17,9,23,98.6,31,69,3,2,1
Trent Dilfer,2005,Cleveland Browns,11,11,199,333,"2,321",11,12,23,76.9,20,46,0,9,7
Marc Bulger,2005,St. Louis Rams,8,8,192,287,"2,297",14,9,26,94.4,9,29,0,4,2
Byron Leftwich,2005,Jacksonville Jaguars,11,11,175,302,"2,123",15,5,23,89.3,31,67,2,8,3
Chris Simms,2005,Tampa Bay Buccaneers,11,10,191,313,"2,035",10,7,29,81.4,19,31,0,6,4
Joey Harrington,2005,Detroit Lions,12,11,188,330,"2,021",12,12,24,72,24,80,0,7,4
Brad Johnson,2005,Minnesota Vikings,15,9,184,294,"1,885",12,4,23,88.9,18,53,0,5,3
Kyle Orton,2005,Chicago Bears,15,15,190,368,"1,869",9,13,30,59.7,24,44,0,12,5
Josh McCown,2005,Arizona Cardinals,9,6,163,270,"1,836",9,11,18,74.9,29,139,0,5,3
Kyle Boller,2005,Baltimore Ravens,9,9,171,293,"1,799",11,12,23,71.8,23,66,1,8,2
Anthony Wright,2005,Baltimore Ravens,9,7,164,266,"1,582",6,9,19,71.7,18,68,0,5,1
Daunte Culpepper,2005,Minnesota Vikings,7,7,139,216,"1,564",6,12,31,72,24,147,1,5,3
Brooks Bollinger,2005,New York Jets,11,9,150,266,"1,558",7,6,32,72.9,35,135,0,3,1
Kelly Holcomb,2005,Buffalo Bills,10,8,155,230,"1,509",10,8,17,85.6,18,11,1,13,5
J.P. Losman,2005,Buffalo Bills,9,8,113,228,"1,340",8,8,26,64.9,31,154,0,7,3
Jamie Martin,2005,St. Louis Rams,8,5,124,177,"1,277",5,7,11,83.5,9,6,0,2,1
Mike McMahon,2005,Philadelphia Eagles,9,7,94,207,"1,158",5,8,19,55.2,34,118,3,8,2
Brian Griese,2005,Tampa Bay Buccaneers,6,6,112,174,"1,136",7,7,12,79.6,13,12,0,2,1
David Garrard,2005,Jacksonville Jaguars,7,5,98,168,"1,117",4,1,8,83.9,31,172,3,4,1
Charlie Frye,2005,Cleveland Browns,7,5,98,164,"1,002",4,5,22,72.8,18,60,1,7,4
Jeff Garcia,2005,Detroit Lions,6,5,102,173,937,3,6,6,65.1,17,51,1,1,0
Alex Smith,2005,San Francisco 49ers,9,7,84,165,875,1,11,29,40.8,30,103,0,11,3
Ryan Fitzpatrick,2005,St. Louis Rams,4,3,76,135,777,4,8,9,58.2,14,64,2,3,1
Vinny Testaverde,2005,New York Jets,6,4,60,106,777,1,6,12,59.4,7,4,2,8,6
Todd Bouman,2005,New Orleans Saints,16,3,68,122,722,2,7,8,54.7,8,15,0,4,3
Chad Pennington,2005,New York Jets,3,3,49,83,530,2,3,9,70.9,6,27,0,8,2
Matt Schaub,2005,Atlanta Falcons,16,1,33,64,495,4,0,6,98.1,9,76,0,1,1
Ken Dorsey,2005,San Francisco 49ers,3,3,48,90,481,2,2,6,66.9,4,11,0,2,1
Billy Volek,2005,Tennessee Titans,6,1,50,88,474,4,2,9,77.6,1,3,0,3,2
Sage Rosenfels,2005,Miami Dolphins,4,1,34,61,462,4,3,0,81.5,6,15,0,1,0
Jim Sorgi,2005,Indianapolis Colts,5,0,42,61,444,3,1,3,99.4,12,1,0,1,1
Tommy Maddox,2005,Pittsburgh Steelers,4,2,34,71,406,2,4,8,51.7,8,26,0,2,2
Patrick Ramsey,2005,Washington Redskins,4,1,15,25,279,1,1,4,95.2,7,3,0,2,1
Rex Grossman,2005,Chicago Bears,2,1,20,39,259,1,2,1,59.7,--,--,--,--,--
Charlie Batch,2005,Pittsburgh Steelers,4,2,23,36,246,1,1,1,81.5,11,30,1,1,0
Koy Detmer,2005,Philadelphia Eagles,16,0,32,56,238,0,3,3,45.1,1,1,0,2,2
Matt Cassel,2005,New England Patriots,2,0,13,24,183,2,1,1,89.4,6,12,0,2,0
John Navarre,2005,Arizona Cardinals,1,0,14,24,174,1,1,4,77.4,--,--,--,1,0
Tony Banks,2005,Houston Texans,2,0,14,25,173,1,2,0,57.6,2,-2,0,--,--
Seneca Wallace,2005,Seattle Seahawks,7,0,13,25,173,1,1,3,70.9,6,-5,0,2,0
Cody Pickett,2005,San Francisco 49ers,5,2,14,35,140,0,2,3,28.3,13,42,0,3,0
Matt Mauck,2005,Tennessee Titans,2,1,15,27,136,0,1,1,53.9,7,39,0,1,1
Marques Tuiasosopo,2005,Oakland Raiders,1,1,14,26,124,1,2,6,47.6,2,19,0,2,2
Philip Rivers,2005,San Diego Chargers,2,0,12,22,115,0,1,3,50.4,1,-1,0,2,0
Jay Fiedler,2005,New York Jets,2,0,8,13,107,1,0,0,113.3,1,0,0,1,0
Quinn Gray,2005,Jacksonville Jaguars,1,0,8,14,100,2,0,1,119,3,1,0,1,1
Jon Kitna,2005,Cincinnati Bengals,3,0,17,29,99,0,2,2,36.4,2,14,0,--,--
Aaron Rodgers,2005,Green Bay Packers,3,0,9,16,65,0,1,3,39.8,2,7,0,2,2
Chris Weinke,2005,Carolina Panthers,3,0,7,13,64,1,0,0,93.1,8,-5,0,--,--
Dan Orlovsky,2005,Detroit Lions,2,0,7,17,63,0,0,1,51.8,--,--,--,1,1
Jeff Blake,2005,Chicago Bears,2,0,8,9,55,1,0,0,129.2,1,-1,0,--,--
Doug Flutie,2005,New England Patriots,5,0,5,10,29,0,0,1,56.2,5,-1,0,2,1
Kliff Kingsbury,2005,New York Jets,1,0,1,2,17,0,0,0,79.2,--,--,--,--,--
Bradlee Van Pelt,2005,Denver Broncos,3,0,2,8,7,0,0,0,39.6,11,48,1,--,--
Drew Brees,2006,New Orleans Saints,16,16,356,554,"4,418",26,11,18,96.2,42,32,0,8,3
Peyton Manning,2006,Indianapolis Colts,16,16,362,557,"4,397",31,9,14,101,23,36,4,2,1
Marc Bulger,2006,St. Louis Rams,16,16,370,588,"4,301",24,8,49,92.9,18,44,0,6,3
Jon Kitna,2006,Detroit Lions,16,16,372,596,"4,208",21,22,63,79.9,34,156,2,11,9
Carson Palmer,2006,Cincinnati Bengals,16,16,324,520,"4,035",28,13,36,93.9,26,37,0,15,7
Brett Favre,2006,Green Bay Packers,16,16,343,613,"3,885",18,18,21,72.7,23,29,1,8,5
Tom Brady,2006,New England Patriots,16,16,319,516,"3,529",24,12,26,87.9,49,102,0,12,4
Ben Roethlisberger,2006,Pittsburgh Steelers,15,15,280,469,"3,513",18,23,46,75.4,32,98,2,5,2
Philip Rivers,2006,San Diego Chargers,16,16,284,460,"3,388",22,9,27,92,48,49,0,8,2
Chad Pennington,2006,New York Jets,16,16,313,485,"3,352",17,16,30,82.6,35,109,0,7,4
Eli Manning,2006,New York Giants,16,16,301,522,"3,244",24,18,25,77,25,21,0,9,2
Rex Grossman,2006,Chicago Bears,16,16,262,480,"3,193",23,20,21,73.9,24,2,0,8,5
J.P. Losman,2006,Buffalo Bills,16,16,268,429,"3,051",19,14,47,84.9,38,140,1,13,7
Steve McNair,2006,Baltimore Ravens,16,16,295,468,"3,050",16,12,14,82.5,45,119,1,7,1
Tony Romo,2006,Dallas Cowboys,16,10,220,337,"2,903",19,13,21,95.1,34,102,0,9,3
Alex Smith,2006,San Francisco 49ers,16,16,257,442,"2,890",16,16,35,74.8,44,147,2,10,5
Jake Delhomme,2006,Carolina Panthers,13,13,263,431,"2,805",17,11,22,82.6,18,12,0,6,4
David Carr,2006,Houston Texans,16,16,302,442,"2,767",11,12,41,82.1,53,195,2,16,7
Brad Johnson,2006,Minnesota Vikings,15,14,270,439,"2,750",9,15,29,72,29,82,1,9,4
Donovan McNabb,2006,Philadelphia Eagles,10,10,180,316,"2,647",18,6,21,95.5,32,212,3,3,2
Matt Leinart,2006,Arizona Cardinals,12,11,214,377,"2,547",11,12,21,74,22,49,2,8,2
Mike Vick,2006,Atlanta Falcons,16,16,204,388,"2,474",20,13,45,75.7,123,"1,039",2,9,3
Charlie Frye,2006,Cleveland Browns,13,13,252,393,"2,454",10,17,44,72,47,215,3,8,7
Matt Hasselbeck,2006,Seattle Seahawks,12,12,210,371,"2,442",18,15,34,76,18,110,0,3,2
Joey Harrington,2006,Miami Dolphins,11,11,223,388,"2,236",12,15,15,68.2,19,24,0,4,1
Vince Young,2006,Tennessee Titans,15,13,184,357,"2,199",12,13,25,66.7,83,552,7,12,3
Jake Plummer,2006,Denver Broncos,16,11,175,317,"1,994",11,13,18,68.8,36,112,1,7,2
Damon Huard,2006,Kansas City Chiefs,10,8,148,244,"1,878",11,1,16,98,9,9,0,9,5
Mark Brunell,2006,Washington Redskins,10,9,162,260,"1,789",8,4,12,86.5,13,34,0,5,1
David Garrard,2006,Jacksonville Jaguars,11,10,145,241,"1,735",10,9,20,80.5,47,250,0,4,2
Andrew Walter,2006,Oakland Raiders,12,8,147,276,"1,677",3,13,46,55.8,14,30,0,13,9
Bruce Gradkowski,2006,Tampa Bay Buccaneers,13,11,177,328,"1,661",9,9,25,65.9,41,161,0,11,6
Kurt Warner,2006,Arizona Cardinals,6,5,108,168,"1,377",6,5,14,89.3,13,3,0,10,3
Trent Green,2006,Kansas City Chiefs,8,8,121,198,"1,342",7,9,24,74.1,19,59,0,5,3
Jeff Garcia,2006,Philadelphia Eagles,8,6,116,188,"1,309",10,2,6,95.8,25,87,0,6,2
Jason Campbell,2006,Washington Redskins,7,7,110,207,"1,297",10,6,7,76.5,24,107,0,1,0
Drew Bledsoe,2006,Dallas Cowboys,6,6,90,169,"1,164",7,8,16,69.2,8,28,2,3,1
Byron Leftwich,2006,Jacksonville Jaguars,6,6,108,183,"1,159",7,5,9,79,25,41,2,2,0
Aaron Brooks,2006,Oakland Raiders,8,8,110,192,"1,105",3,8,26,61.7,22,124,0,5,3
Jay Cutler,2006,Denver Broncos,5,5,81,137,"1,001",9,5,13,88.5,12,18,0,8,2
Daunte Culpepper,2006,Miami Dolphins,4,4,81,134,929,2,3,21,77,10,20,1,3,0
Seneca Wallace,2006,Seattle Seahawks,8,4,82,141,927,8,7,14,76.2,12,122,0,5,3
Derek Anderson,2006,Cleveland Browns,5,3,66,117,793,5,8,8,63.1,4,47,0,2,1
Tim Rattay,2006,Tampa Bay Buccaneers,4,2,61,101,748,4,2,4,88.2,4,3,0,2,1
Chris Weinke,2006,Carolina Panthers,3,3,56,96,625,2,4,10,67.4,4,16,0,2,0
Chris Simms,2006,Tampa Bay Buccaneers,3,3,58,106,585,1,7,4,46.3,4,7,1,--,--
Kerry Collins,2006,Tennessee Titans,4,3,42,90,549,1,6,4,42.3,--,--,--,--,--
Charlie Batch,2006,Pittsburgh Steelers,8,1,31,53,492,5,0,3,121,13,15,0,1,1
Kyle Boller,2006,Baltimore Ravens,5,0,33,55,485,5,2,3,104,22,34,0,3,1
Tarvaris Jackson,2006,Minnesota Vikings,4,2,47,81,475,2,4,8,62.5,15,77,1,4,1
Cleo Lemon,2006,Miami Dolphins,4,1,38,68,412,2,1,5,77.6,3,7,0,--,--
A.J. Feeley,2006,Philadelphia Eagles,2,0,26,38,342,3,0,1,122.9,1,3,0,1,1
Sage Rosenfels,2006,Houston Texans,4,0,27,39,265,3,1,1,103,4,5,0,--,--
Brian Griese,2006,Chicago Bears,6,0,18,32,220,1,2,3,62,6,-5,0,1,1
Jamie Martin,2006,New Orleans Saints,16,0,16,24,208,1,1,5,90.3,--,--,--,3,1
Matt Schaub,2006,Atlanta Falcons,16,0,18,27,208,1,2,2,71.2,7,21,0,1,0
Quinn Gray,2006,Jacksonville Jaguars,2,0,13,22,166,0,0,1,82.8,2,26,2,--,--
Brooks Bollinger,2006,Minnesota Vikings,2,0,13,18,146,0,1,6,72.9,--,--,--,--,--
Marques Tuiasosopo,2006,Oakland Raiders,2,0,6,13,68,1,2,0,48.4,4,29,0,1,0
Brett Basanez,2006,Carolina Panthers,1,0,6,11,56,0,1,0,30.9,1,2,0,--,--
Aaron Rodgers,2006,Green Bay Packers,2,0,6,15,46,0,0,3,48.2,2,11,0,1,1
Matt Cassel,2006,New England Patriots,6,0,5,8,32,0,0,3,70.8,2,4,0,1,1
Anthony Wright,2006,Cincinnati Bengals,4,0,3,3,31,0,0,0,109.7,4,-12,0,--,--
Vinny Testaverde,2006,New England Patriots,3,0,2,3,29,1,0,0,137.5,8,-8,0,--,--
Gus Frerotte,2006,St. Louis Rams,1,0,1,3,27,0,0,0,67.4,--,--,--,--,--
Brodie Croyle,2006,Kansas City Chiefs,2,0,3,7,23,0,2,1,11.9,3,-3,0,--,--
Billy Volek,2006,"San Diego Chargers, Tennessee Titans",1,0,1,2,4,0,0,1,"56.2, 0.0",3,-3,0,--,--
Kellen Clemens,2006,New York Jets,2,0,0,1,0,0,0,4,39.6,2,10,0,1,1
Ken Dorsey,2006,Cleveland Browns,1,0,0,1,0,0,0,1,39.6,--,--,--,--,--
Patrick Ramsey,2006,New York Jets,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--
Tom Brady,2007,New England Patriots,16,16,398,578,"4,806",50,8,21,117.2,37,98,2,6,4
Drew Brees,2007,New Orleans Saints,16,16,440,652,"4,423",28,18,16,89.4,23,52,1,9,4
Tony Romo,2007,Dallas Cowboys,16,16,335,520,"4,211",36,19,24,97.4,31,129,2,10,2
Brett Favre,2007,Green Bay Packers,16,16,356,535,"4,155",28,15,15,95.7,29,12,0,9,3
Carson Palmer,2007,Cincinnati Bengals,16,16,373,575,"4,131",26,20,17,86.7,24,10,0,5,1
Jon Kitna,2007,Detroit Lions,16,16,355,561,"4,068",18,20,51,80.9,25,63,0,17,6
Peyton Manning,2007,Indianapolis Colts,16,16,337,515,"4,040",31,14,21,98,20,-5,3,6,1
Matt Hasselbeck,2007,Seattle Seahawks,16,16,352,562,"3,966",28,12,33,91.4,39,89,0,9,5
Derek Anderson,2007,Cleveland Browns,16,15,298,527,"3,787",29,19,14,82.5,32,70,3,5,2
Jay Cutler,2007,Denver Broncos,16,16,297,467,"3,497",20,14,27,88.1,44,205,1,11,4
Kurt Warner,2007,Arizona Cardinals,14,11,281,451,"3,417",27,17,20,89.8,17,15,1,12,6
Eli Manning,2007,New York Giants,16,16,297,529,"3,336",23,20,27,73.9,29,69,1,13,7
Donovan McNabb,2007,Philadelphia Eagles,14,14,291,473,"3,324",19,7,44,89.9,50,236,0,9,5
Ben Roethlisberger,2007,Pittsburgh Steelers,15,15,264,404,"3,154",32,11,47,104.1,35,204,2,9,3
Philip Rivers,2007,San Diego Chargers,16,16,277,460,"3,152",21,15,22,82.4,29,33,1,11,6
Jason Campbell,2007,Washington Redskins,13,13,250,417,"2,700",12,11,21,77.6,36,185,1,13,8
Vince Young,2007,Tennessee Titans,15,15,238,382,"2,546",9,17,25,71.1,93,395,3,10,3
David Garrard,2007,Jacksonville Jaguars,12,12,208,325,"2,509",18,3,21,102.2,49,185,1,3,2
Jeff Garcia,2007,Tampa Bay Buccaneers,13,13,209,327,"2,440",13,4,19,94.6,35,116,1,4,2
Marc Bulger,2007,St. Louis Rams,12,12,221,378,"2,392",11,15,37,70.3,9,13,0,6,3
Damon Huard,2007,Kansas City Chiefs,11,10,206,332,"2,257",11,13,36,76.8,9,-1,0,5,3
Matt Schaub,2007,Houston Texans,11,11,192,289,"2,241",9,9,16,87.2,17,52,0,7,3
Joey Harrington,2007,Atlanta Falcons,12,10,215,348,"2,215",7,8,32,77.2,14,33,0,--,--
Tarvaris Jackson,2007,Minnesota Vikings,12,12,171,294,"1,911",9,12,19,70.8,54,260,3,5,3
Brian Griese,2007,Chicago Bears,7,6,161,262,"1,803",10,12,15,75.6,13,28,0,6,1
Cleo Lemon,2007,Miami Dolphins,9,7,173,309,"1,773",6,6,25,71,31,102,4,7,3
Chad Pennington,2007,New York Jets,9,8,179,260,"1,765",10,9,26,86.1,20,32,1,5,0
Kyle Boller,2007,Baltimore Ravens,12,8,168,275,"1,743",9,10,24,75.2,19,89,0,5,4
Sage Rosenfels,2007,Houston Texans,9,5,154,240,"1,684",15,12,6,84.8,21,51,1,4,3
Trent Edwards,2007,Buffalo Bills,10,9,151,269,"1,630",7,8,12,70.4,14,49,0,4,0
Kellen Clemens,2007,New York Jets,10,8,130,250,"1,529",5,10,27,60.9,27,111,1,4,1
Rex Grossman,2007,Chicago Bears,8,7,122,225,"1,411",4,7,25,66.4,14,27,0,6,3
Daunte Culpepper,2007,Oakland Raiders,7,6,108,186,"1,331",5,5,21,78,20,40,3,9,3
Brodie Croyle,2007,Kansas City Chiefs,9,6,127,224,"1,227",6,6,17,69.9,7,18,0,4,3
J.P. Losman,2007,Buffalo Bills,8,7,111,175,"1,204",4,6,14,76.9,20,110,0,5,2
Trent Dilfer,2007,San Francisco 49ers,7,6,113,219,"1,166",7,12,27,55.1,10,25,0,8,2
Josh McCown,2007,Oakland Raiders,9,9,111,190,"1,151",10,11,14,69.4,29,143,0,11,3
Steve McNair,2007,Baltimore Ravens,6,6,133,205,"1,113",2,4,11,73.9,10,32,0,8,7
Chris Redman,2007,Atlanta Falcons,7,4,89,149,"1,079",10,5,9,90.4,8,16,0,2,1
Gus Frerotte,2007,St. Louis Rams,8,3,94,167,"1,014",7,12,11,58.3,6,3,0,3,1
Luke McCown,2007,Tampa Bay Buccaneers,5,3,94,139,"1,009",5,3,15,91.7,12,117,0,3,2
Trent Green,2007,Miami Dolphins,5,5,85,141,987,5,7,7,72.6,7,32,0,2,0
Quinn Gray,2007,Jacksonville Jaguars,8,4,80,144,986,10,5,10,85.6,19,57,0,2,1
Vinny Testaverde,2007,Carolina Panthers,7,6,94,172,952,5,6,9,65.8,9,22,0,3,1
Alex Smith,2007,San Francisco 49ers,7,7,94,193,914,2,4,17,57.2,13,89,0,6,5
Todd Collins,2007,Washington Redskins,4,3,67,105,888,5,0,7,106.4,8,1,0,4,2
Matt Moore,2007,Carolina Panthers,9,3,63,111,730,3,5,6,67,3,5,0,2,0
A.J. Feeley,2007,Philadelphia Eagles,3,2,59,103,681,5,8,3,61.2,7,23,0,1,0
Matt Leinart,2007,Arizona Cardinals,5,5,60,112,647,2,4,4,61.9,11,42,0,--,--
David Carr,2007,Carolina Panthers,6,4,73,136,635,3,5,13,58.3,17,59,0,1,0
Jake Delhomme,2007,Carolina Panthers,3,3,55,86,624,8,1,5,111.8,6,26,0,1,0
John Beck,2007,Miami Dolphins,5,4,60,107,559,1,3,10,62,9,12,1,7,5
Kerry Collins,2007,Tennessee Titans,6,1,50,82,531,0,0,5,79.9,3,-3,0,1,1
Kelly Holcomb,2007,Minnesota Vikings,3,3,42,83,515,2,1,12,73.1,0,0,0,1,0
Shaun Hill,2007,San Francisco 49ers,3,2,54,79,501,5,1,6,101.3,12,14,1,3,2
Kyle Orton,2007,Chicago Bears,3,3,43,80,478,3,2,2,73.9,5,-1,0,2,0
Troy Smith,2007,Baltimore Ravens,4,2,40,76,452,2,0,4,79.5,12,54,1,3,2
Brooks Bollinger,2007,Minnesota Vikings,5,1,33,50,391,1,1,7,88,5,18,0,1,1
JaMarcus Russell,2007,Oakland Raiders,4,1,36,66,373,2,4,6,55.9,5,4,0,4,2
Byron Leftwich,2007,Atlanta Falcons,3,2,32,58,279,1,2,6,59.5,6,7,0,6,2
Patrick Ramsey,2007,Denver Broncos,2,0,29,48,262,1,1,3,73.4,2,6,0,2,1
Charlie Batch,2007,Pittsburgh Steelers,7,1,17,36,232,2,3,0,52.1,12,-7,0,--,--
Aaron Rodgers,2007,Green Bay Packers,2,0,20,28,218,1,0,3,106,7,29,0,--,--
Seneca Wallace,2007,Seattle Seahawks,10,0,19,28,215,2,1,3,99.6,4,17,0,1,1
Tim Rattay,2007,Arizona Cardinals,4,0,15,27,164,3,3,0,71.1,2,5,0,2,0
Brock Berlin,2007,St. Louis Rams,1,1,17,28,153,0,1,0,60.6,3,-16,0,2,1
J.T. O'Sullivan,2007,Detroit Lions,4,0,13,26,148,1,2,3,48.2,4,-10,0,3,1
Jim Sorgi,2007,Indianapolis Colts,4,0,18,36,132,1,0,2,68.3,6,-4,0,--,--
Bruce Gradkowski,2007,Tampa Bay Buccaneers,4,0,13,24,130,0,1,2,52.4,7,20,0,--,--
Chris Weinke,2007,San Francisco 49ers,2,1,13,22,104,1,0,5,86.2,--,--,--,--,--
Craig Nall,2007,"Green Bay Packers, Houston Texans, Buffalo Bills",1,0,7,15,88,1,0,1,"87.6, 0.0, 0.0",5,6,0,2,1
Brad Johnson,2007,Dallas Cowboys,16,0,7,11,79,0,0,1,85,5,-5,0,--,--
Brady Quinn,2007,Cleveland Browns,1,0,3,8,45,0,0,0,56.8,--,--,--,--,--
Tyler Thigpen,2007,Kansas City Chiefs,1,0,2,6,41,0,1,1,18.7,--,--,--,--,--
Matt Cassel,2007,New England Patriots,6,0,4,7,38,0,1,0,32.7,4,12,1,1,0
Andrew Walter,2007,Oakland Raiders,1,0,5,8,38,0,0,0,74,--,--,--,--,--
Jared Lorenzen,2007,New York Giants,2,0,4,8,28,0,0,1,58.3,1,2,0,--,--
Matt Gutierrez,2007,New England Patriots,5,0,1,1,15,0,0,0,118.8,5,-13,0,--,--
Anthony Wright,2007,New York Giants,3,0,1,7,12,0,0,0,39.6,1,-1,0,--,--
Billy Volek,2007,San Diego Chargers,5,0,3,10,6,0,1,2,0,11,-7,0,1,1
Kevin Kolb,2007,Philadelphia Eagles,1,0,0,0,0,0,0,2,0,3,-2,0,1,1
Drew Brees,2008,New Orleans Saints,16,16,413,635,"5,069",34,17,13,96.2,22,-1,0,6,1
Kurt Warner,2008,Arizona Cardinals,16,16,401,598,"4,583",30,14,26,96.9,18,-2,0,11,7
Jay Cutler,2008,Denver Broncos,16,16,384,616,"4,526",25,18,11,86,57,200,2,5,2
Aaron Rodgers,2008,Green Bay Packers,16,16,341,536,"4,038",28,13,34,93.8,56,207,4,10,3
Philip Rivers,2008,San Diego Chargers,16,16,312,478,"4,009",34,11,25,105.5,31,84,0,8,4
Peyton Manning,2008,Indianapolis Colts,16,16,371,555,"4,002",27,12,14,95,20,21,1,1,0
Donovan McNabb,2008,Philadelphia Eagles,16,16,345,571,"3,916",23,11,23,86.4,39,147,2,7,5
Matt Cassel,2008,New England Patriots,16,15,327,516,"3,693",21,11,47,89.4,73,270,2,7,4
Chad Pennington,2008,Miami Dolphins,16,16,321,476,"3,653",19,7,24,97.4,30,62,1,3,1
David Garrard,2008,Jacksonville Jaguars,16,16,335,535,"3,620",15,13,42,81.7,73,322,2,7,3
Brett Favre,2008,New York Jets,16,16,343,522,"3,472",22,22,30,81,21,43,1,10,2
Tony Romo,2008,Dallas Cowboys,13,13,276,450,"3,448",26,14,20,91.4,28,41,0,13,7
Matt Ryan,2008,Atlanta Falcons,16,16,265,434,"3,440",16,11,17,87.7,55,104,1,6,1
Ben Roethlisberger,2008,Pittsburgh Steelers,16,16,281,469,"3,301",17,15,46,80.1,34,101,2,14,7
Jake Delhomme,2008,Carolina Panthers,16,16,246,414,"3,288",15,12,20,84.7,20,21,2,5,3
Jason Campbell,2008,Washington Redskins,16,16,315,506,"3,245",13,6,38,84.3,47,258,1,7,1
Eli Manning,2008,New York Giants,16,16,289,479,"3,238",21,10,27,86.4,20,10,1,5,2
Matt Schaub,2008,Houston Texans,11,11,251,380,"3,043",15,10,23,92.7,31,68,2,10,4
Kyle Orton,2008,Chicago Bears,15,15,272,465,"2,972",18,12,27,79.6,24,49,3,6,5
Joe Flacco,2008,Baltimore Ravens,16,16,257,428,"2,971",14,12,32,80.3,52,180,2,11,2
Marc Bulger,2008,St. Louis Rams,15,15,251,440,"2,720",11,13,38,71.4,14,41,0,5,4
Jeff Garcia,2008,Tampa Bay Buccaneers,12,11,244,376,"2,712",12,6,23,90.2,35,148,1,7,2
Trent Edwards,2008,Buffalo Bills,14,14,245,374,"2,699",11,10,23,85.4,36,117,3,9,5
Kerry Collins,2008,Tennessee Titans,16,15,242,415,"2,676",12,7,8,80.2,25,49,0,5,1
Tyler Thigpen,2008,Kansas City Chiefs,14,11,230,420,"2,608",18,12,26,76,62,386,3,6,2
JaMarcus Russell,2008,Oakland Raiders,15,15,198,368,"2,423",13,8,31,77.1,17,127,1,12,7
Gus Frerotte,2008,Minnesota Vikings,11,11,178,301,"2,157",12,15,29,73.7,19,7,1,4,1
Shaun Hill,2008,San Francisco 49ers,9,8,181,288,"2,046",13,8,23,87.5,24,115,2,8,2
Ryan Fitzpatrick,2008,Cincinnati Bengals,13,12,221,372,"1,905",8,9,38,70,60,304,2,11,5
J.T. O'Sullivan,2008,San Francisco 49ers,9,8,128,220,"1,678",8,11,32,73.6,30,145,0,11,6
Dan Orlovsky,2008,Detroit Lions,10,7,143,255,"1,616",8,8,14,72.6,7,29,0,3,0
