PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Sean Ryan,2006,New York Jets,16,3,6,44,0,--,--,--,1,1
Jason Dunn,2006,Kansas City Chiefs,15,5,4,40,0,--,--,--,--,--
Dominique Byrd,2006,St. Louis Rams,5,0,2,39,1,--,--,--,--,--
John Gilmore,2006,Chicago Bears,16,3,6,38,2,--,--,--,--,--
Kyle Brady,2006,Jacksonville Jaguars,16,14,5,37,0,--,--,--,--,--
Gabe Reid,2006,Chicago Bears,13,1,4,37,0,--,--,--,--,--
Will Heller,2006,Seattle Seahawks,16,0,4,32,1,--,--,--,--,--
Delanie Walker,2006,San Francisco 49ers,7,1,2,30,0,--,--,--,--,--
John Bronson,2006,Arizona Cardinals,2,0,1,25,0,--,--,--,--,--
Sean McHugh,2006,Detroit Lions,6,2,3,25,0,--,--,--,--,--
Fred Wakefield,2006,,,,,,,,,,,
Chad Mustard,2006,Denver Broncos,12,4,2,23,0,--,--,--,--,--
Christian Fauria,2006,Washington Redskins,9,0,2,17,0,--,--,--,--,--
Nate Lawrie,2006,New Orleans Saints,7,0,1,17,0,--,--,--,--,--
Quinn Sypniewski,2006,Baltimore Ravens,16,3,2,15,0,--,--,--,--,--
Darnell Dinkins,2006,Cleveland Browns,14,2,2,14,1,--,--,--,1,1
James Adkisson,2006,Oakland Raiders,2,0,1,9,0,--,--,--,--,--
Dave Moore,2006,Tampa Bay Buccaneers,13,0,1,9,0,--,--,--,1,1
Doug Jolley,2006,Tampa Bay Buccaneers,11,0,1,7,0,--,--,--,--,--
Cooper Wallace,2006,Tennessee Titans,2,1,1,6,0,--,--,--,--,--
Ryan Neufeld,2006,Buffalo Bills,9,0,--,--,--,1,4,1,--,--
Todd Yoder,2006,Washington Redskins,14,0,1,4,1,--,--,--,--,--
Kevin Everett,2006,Buffalo Bills,16,4,1,1,0,--,--,--,--,--
Jeff King,2006,Carolina Panthers,12,0,1,1,1,--,--,--,--,--
Brian Kozlowski,2006,Washington Redskins,3,0,1,1,0,--,--,--,--,--
Billy Bajema,2006,San Francisco 49ers,16,6,0,0,0,--,--,--,--,--
Eric Beverly,2006,Atlanta Falcons,16,2,1,0,0,--,--,--,--,--
James Dearth,2006,New York Jets,16,0,0,0,0,--,--,--,--,--
Darcy Johnson,2006,New York Giants,1,0,0,0,0,--,--,--,--,--
Tony Gonzalez,2007,Kansas City Chiefs,16,16,99,"1,172",5,--,--,--,--,--
Jason Witten,2007,Dallas Cowboys,16,16,96,"1,145",7,--,--,--,1,1
Kellen Winslow,2007,Cleveland Browns,16,14,82,"1,106",5,--,--,--,2,1
Antonio Gates,2007,San Diego Chargers,16,16,75,984,9,--,--,--,--,--
Chris Cooley,2007,Washington Redskins,16,16,66,786,8,--,--,--,1,0
Owen Daniels,2007,Houston Texans,16,16,63,768,3,--,--,--,4,3
Jeremy Shockey,2007,New York Giants,14,14,57,619,3,1,6,0,--,--
Dallas Clark,2007,Indianapolis Colts,15,15,58,616,11,2,29,0,--,--
Donald Lee,2007,Green Bay Packers,15,12,48,575,6,--,--,--,1,1
Heath Miller,2007,Pittsburgh Steelers,16,16,47,566,7,--,--,--,--,--
Tony Scheffler,2007,Denver Broncos,16,7,49,549,5,--,--,--,1,1
Desmond Clark,2007,Chicago Bears,16,16,44,545,4,--,--,--,1,0
Vernon Davis,2007,San Francisco 49ers,14,14,52,509,4,--,--,--,1,1
Alge Crumpler,2007,Atlanta Falcons,14,10,42,444,5,--,--,--,--,--
Zach Miller,2007,Oakland Raiders,16,16,44,444,3,--,--,--,2,2
Randy McMichael,2007,St. Louis Rams,16,15,39,429,3,--,--,--,--,--
Bo Scaife,2007,Tennessee Titans,16,15,46,421,1,--,--,--,2,2
Chris Baker,2007,New York Jets,15,15,41,409,3,--,--,--,1,1
Jeff King,2007,Carolina Panthers,16,16,46,406,2,--,--,--,2,1
Marcedes Lewis,2007,Jacksonville Jaguars,16,16,37,391,2,--,--,--,--,--
Greg Olsen,2007,Chicago Bears,14,4,39,391,2,--,--,--,--,--
Benjamin Watson,2007,New England Patriots,12,8,36,389,6,1,11,0,1,0
Alex Smith,2007,Tampa Bay Buccaneers,14,14,32,385,3,--,--,--,--,--
Eric Johnson,2007,New Orleans Saints,14,12,48,378,2,--,--,--,1,0
Ben Utecht,2007,Indianapolis Colts,14,13,31,364,1,--,--,--,2,1
Billy Miller,2007,New Orleans Saints,16,6,27,328,2,--,--,--,--,--
Visanthe Shiancoe,2007,Minnesota Vikings,16,15,27,323,1,--,--,--,1,1
David Martin,2007,Miami Dolphins,15,15,34,303,2,--,--,--,--,--
Marcus Pollard,2007,Seattle Seahawks,14,10,28,273,2,--,--,--,--,--
Sean McHugh,2007,Detroit Lions,15,12,17,252,0,--,--,--,--,--
Robert Royal,2007,Buffalo Bills,16,15,25,248,3,--,--,--,2,2
Daniel Graham,2007,Denver Broncos,15,15,24,246,2,--,--,--,--,--
Quinn Sypniewski,2007,Baltimore Ravens,15,9,34,246,1,--,--,--,1,1
Todd Heap,2007,Baltimore Ravens,6,6,23,239,1,--,--,--,--,--
Leonard Pope,2007,Arizona Cardinals,13,11,23,238,5,--,--,--,1,1
L.J. Smith,2007,Philadelphia Eagles,10,9,22,236,1,--,--,--,1,1
Justin Peelle,2007,Miami Dolphins,16,10,29,228,2,--,--,--,--,--
Michael Gaines,2007,Buffalo Bills,15,14,25,215,2,--,--,--,--,--
Reggie Kelly,2007,Cincinnati Bengals,15,15,20,211,0,--,--,--,--,--
Jerramy Stevens,2007,Tampa Bay Buccaneers,15,3,18,189,4,--,--,--,--,--
Brent Celek,2007,Philadelphia Eagles,16,4,16,178,1,--,--,--,--,--
Delanie Walker,2007,San Francisco 49ers,16,10,21,174,1,--,--,--,--,--
Anthony Fasano,2007,Dallas Cowboys,16,6,14,143,1,--,--,--,--,--
Bryan Fletcher,2007,Indianapolis Colts,15,3,18,143,0,--,--,--,--,--
Ben Hartsock,2007,Tennessee Titans,16,9,12,138,0,--,--,--,--,--
Greg Estandia,2007,Jacksonville Jaguars,10,0,9,136,0,--,--,--,--,--
Bubba Franks,2007,Green Bay Packers,8,1,18,132,3,--,--,--,--,--
George Wrighster,2007,Jacksonville Jaguars,11,6,17,123,1,--,--,--,--,--
Daniel Coats,2007,Cincinnati Bengals,15,3,12,122,0,--,--,--,--,--
Kevin Boss,2007,New York Giants,13,2,9,118,2,--,--,--,--,--
Dante Rosario,2007,Carolina Panthers,16,2,6,108,2,--,--,--,--,--
Matt Schobel,2007,Philadelphia Eagles,15,6,11,108,1,--,--,--,--,--
Steve Heiden,2007,Cleveland Browns,16,6,12,104,0,--,--,--,--,--
John Madsen,2007,Oakland Raiders,16,3,8,102,1,--,--,--,--,--
Todd Yoder,2007,Washington Redskins,15,1,7,97,1,--,--,--,--,--
Brandon Manumaleuna,2007,San Diego Chargers,16,12,10,86,1,--,--,--,--,--
Will Heller,2007,Seattle Seahawks,16,6,13,82,3,--,--,--,--,--
Richard Angulo,2007,Jacksonville Jaguars,5,0,8,81,1,--,--,--,--,--
Ben Patrick,2007,Arizona Cardinals,8,3,7,73,2,--,--,--,--,--
Kyle Brady,2007,New England Patriots,14,9,9,70,2,--,--,--,--,--
Chad Mustard,2007,Denver Broncos,12,2,5,62,0,--,--,--,--,--
Joel Dreessen,2007,Houston Texans,13,0,4,55,2,--,--,--,--,--
Martrez Milner,2007,Atlanta Falcons,8,2,9,50,0,--,--,--,--,--
Dwayne Blakley,2007,Atlanta Falcons,12,3,7,48,0,--,--,--,--,--
Ben Troupe,2007,Tennessee Titans,16,2,5,47,0,1,-1,0,--,--
Troy Bienemann,2007,Arizona Cardinals,16,4,7,46,1,--,--,--,--,--
Sean Ryan,2007,New York Jets,10,1,3,46,0,--,--,--,--,--
Dominique Byrd,2007,St. Louis Rams,9,0,4,44,0,--,--,--,--,--
Jimmy Kleinsasser,2007,Minnesota Vikings,16,10,4,43,1,--,--,--,--,--
Christian Fauria,2007,Carolina Panthers,15,4,5,39,2,--,--,--,--,--
Jeb Putzier,2007,Houston Texans,8,1,6,39,1,--,--,--,--,--
Joe Klopfenstein,2007,St. Louis Rams,16,11,2,37,1,--,--,--,--,--
Nate Jackson,2007,Denver Broncos,5,1,3,34,1,--,--,--,--,--
Matt Spaeth,2007,Pittsburgh Steelers,14,5,5,34,3,--,--,--,--,--
Michael Matthews,2007,New York Giants,16,6,6,28,0,--,--,--,--,--
Garrett Mills,2007,Minnesota Vikings,1,0,2,26,0,--,--,--,--,--
Anthony Becht,2007,Tampa Bay Buccaneers,16,2,5,20,2,--,--,--,--,--
Tony Curtis,2007,Dallas Cowboys,16,0,3,18,3,--,--,--,--,--
Joe Kowalewski,2007,New York Jets,13,2,5,18,1,--,--,--,--,--
Daniel Wilcox,2007,Baltimore Ravens,5,2,6,18,1,--,--,--,--,--
John Gilmore,2007,Chicago Bears,15,1,3,14,0,--,--,--,--,--
Aaron Walker,2007,St. Louis Rams,7,3,2,13,0,--,--,--,--,--
Ryan Krause,2007,Green Bay Packers,9,0,2,11,0,--,--,--,--,--
Jason Dunn,2007,Kansas City Chiefs,16,3,2,9,0,--,--,--,--,--
Richard Owens,2007,St. Louis Rams,14,1,1,9,0,--,--,--,--,--
John Owens,2007,"Detroit Lions, New Orleans Saints",15,0,2,13,0,--,--,--,--,--
David Thomas,2007,New England Patriots,2,0,1,9,0,--,--,--,--,--
Jerame Tuman,2007,Pittsburgh Steelers,6,1,1,9,1,--,--,--,--,--
Darnell Dinkins,2007,Cleveland Browns,15,0,1,8,0,--,--,--,--,--
Aaron Halterman,2007,Miami Dolphins,9,0,1,7,0,--,--,--,--,--
Jason Pociask,2007,New York Jets,4,0,--,--,--,1,7,0,--,--
Brian Kozlowski,2007,Washington Redskins,3,0,1,5,0,--,--,--,--,--
Isaac Smolko,2007,Jacksonville Jaguars,6,0,1,5,0,--,--,--,--,--
Lee Vickers,2007,Baltimore Ravens,9,2,2,4,0,--,--,--,--,--
Kevin Everett,2007,Buffalo Bills,1,1,1,3,0,--,--,--,--,--
Dan Campbell,2007,Detroit Lions,2,1,1,1,0,--,--,--,--,--
Billy Bajema,2007,San Francisco 49ers,14,2,0,0,0,--,--,--,--,--
Mark Bruener,2007,Houston Texans,14,1,0,0,0,--,--,--,--,--
Ronnie Ghent,2007,New Orleans Saints,8,0,0,0,0,--,--,--,--,--
Tim Massaquoi,2007,Buffalo Bills,4,0,0,0,0,--,--,--,--,--
Marcellus Rivers,2007,New England Patriots,3,0,0,0,0,--,--,--,--,--
Tony Gonzalez,2008,Kansas City Chiefs,16,16,96,"1,058",10,--,--,--,--,--
Jason Witten,2008,Dallas Cowboys,16,16,81,952,4,--,--,--,--,--
Owen Daniels,2008,Houston Texans,16,16,70,862,2,--,--,--,2,1
Chris Cooley,2008,Washington Redskins,16,16,83,849,1,--,--,--,3,2
Dallas Clark,2008,Indianapolis Colts,15,15,77,848,6,--,--,--,2,1
Zach Miller,2008,Oakland Raiders,16,15,56,778,1,--,--,--,--,--
Antonio Gates,2008,San Diego Chargers,16,16,60,704,8,--,--,--,1,1
Tony Scheffler,2008,Denver Broncos,13,7,40,645,3,1,-1,0,1,1
John Carlson,2008,Seattle Seahawks,16,9,55,627,5,--,--,--,--,--
Visanthe Shiancoe,2008,Minnesota Vikings,16,15,42,596,7,--,--,--,--,--
Billy Miller,2008,New Orleans Saints,15,5,45,579,1,--,--,--,--,--
Greg Olsen,2008,Chicago Bears,16,7,54,574,5,--,--,--,2,2
Bo Scaife,2008,Tennessee Titans,16,7,58,561,2,--,--,--,1,0
Dustin Keller,2008,New York Jets,16,6,48,535,3,--,--,--,--,--
Heath Miller,2008,Pittsburgh Steelers,14,14,48,514,3,--,--,--,1,1
Marcedes Lewis,2008,Jacksonville Jaguars,16,16,41,489,2,--,--,--,--,--
Jeremy Shockey,2008,New Orleans Saints,12,11,50,483,0,--,--,--,2,2
Anthony Fasano,2008,Miami Dolphins,16,16,34,454,7,--,--,--,--,--
David Martin,2008,Miami Dolphins,16,7,31,450,3,--,--,--,1,1
Kellen Winslow,2008,Cleveland Browns,10,8,43,428,3,--,--,--,1,1
Todd Heap,2008,Baltimore Ravens,16,16,35,403,3,--,--,--,1,1
Jerramy Stevens,2008,Tampa Bay Buccaneers,14,3,36,397,2,--,--,--,--,--
Daniel Graham,2008,Denver Broncos,16,16,32,389,4,--,--,--,--,--
Kevin Boss,2008,New York Giants,15,15,33,384,6,--,--,--,--,--
Desmond Clark,2008,Chicago Bears,16,16,41,367,1,--,--,--,1,0
Vernon Davis,2008,San Francisco 49ers,16,16,31,358,2,1,11,0,2,1
Robert Royal,2008,Buffalo Bills,15,7,33,351,1,--,--,--,2,2
Brent Celek,2008,Philadelphia Eagles,16,7,27,318,1,--,--,--,--,--
Donald Lee,2008,Green Bay Packers,16,14,39,303,5,--,--,--,--,--
L.J. Smith,2008,Philadelphia Eagles,13,12,37,298,3,--,--,--,--,--
Martellus Bennett,2008,Dallas Cowboys,16,7,20,283,4,--,--,--,--,--
Michael Gaines,2008,Detroit Lions,16,6,23,260,1,--,--,--,3,2
Alge Crumpler,2008,Tennessee Titans,15,15,24,257,1,--,--,--,1,0
Alex Smith,2008,Tampa Bay Buccaneers,14,12,21,250,3,--,--,--,--,--
Steve Heiden,2008,Cleveland Browns,14,11,23,249,0,--,--,--,--,--
Dante Rosario,2008,Carolina Panthers,16,6,18,209,1,--,--,--,--,--
Benjamin Watson,2008,New England Patriots,14,9,22,209,2,--,--,--,1,1
Reggie Kelly,2008,Cincinnati Bengals,16,15,31,207,0,--,--,--,--,--
Jeff King,2008,Carolina Panthers,16,15,21,195,1,--,--,--,--,--
Chris Baker,2008,New York Jets,16,13,21,194,0,--,--,--,--,--
Gijon Robinson,2008,Indianapolis Colts,15,14,19,166,0,--,--,--,--,--
Tory Humphrey,2008,Green Bay Packers,16,7,11,162,0,--,--,--,--,--
Justin Peelle,2008,Atlanta Falcons,16,11,15,159,2,--,--,--,--,--
Delanie Walker,2008,San Francisco 49ers,15,2,10,155,1,2,-13,0,2,0
Derek Schouman,2008,Buffalo Bills,16,12,15,153,1,--,--,--,1,0
John Gilmore,2008,Tampa Bay Buccaneers,16,10,15,147,1,--,--,--,--,--
Randy McMichael,2008,St. Louis Rams,4,4,11,139,0,--,--,--,--,--
Matt Spaeth,2008,Pittsburgh Steelers,16,13,17,136,0,--,--,--,--,--
Brandon Manumaleuna,2008,San Diego Chargers,16,11,15,127,2,--,--,--,--,--
Joe Klopfenstein,2008,St. Louis Rams,16,10,11,123,0,--,--,--,1,1
Ben Utecht,2008,Cincinnati Bengals,10,6,16,123,0,--,--,--,1,0
Mark Campbell,2008,New Orleans Saints,9,4,12,121,2,--,--,--,--,--
Greg Estandia,2008,Jacksonville Jaguars,16,1,10,113,0,--,--,--,1,0
Ben Patrick,2008,Arizona Cardinals,10,3,11,104,0,--,--,--,--,--
Derek Fine,2008,Buffalo Bills,10,5,10,94,1,--,--,--,--,--
David Thomas,2008,New England Patriots,15,10,9,93,0,--,--,--,--,--
Jimmy Kleinsasser,2008,Minnesota Vikings,16,11,6,92,0,--,--,--,--,--
Nate Jackson,2008,Denver Broncos,10,3,11,84,1,--,--,--,--,--
Daniel Fells,2008,St. Louis Rams,12,1,7,81,0,--,--,--,--,--
Tony Stewart,2008,Oakland Raiders,16,4,11,81,0,--,--,--,--,--
Joel Dreessen,2008,Houston Texans,16,3,11,77,0,--,--,--,1,0
Leonard Pope,2008,Arizona Cardinals,13,8,9,77,0,--,--,--,--,--
Jermichael Finley,2008,Green Bay Packers,14,1,6,74,1,--,--,--,--,--
Garrett Mills,2008,Minnesota Vikings,8,0,5,65,0,--,--,--,--,--
Tom Santi,2008,Indianapolis Colts,6,2,10,64,1,--,--,--,--,--
Richard Angulo,2008,Jacksonville Jaguars,15,6,8,63,0,--,--,--,--,--
Brad Cottam,2008,Kansas City Chiefs,16,7,7,63,0,--,--,--,--,--
John Owens,2008,Detroit Lions,16,7,8,56,1,--,--,--,--,--
Todd Yoder,2008,Washington Redskins,16,2,8,50,1,--,--,--,--,--
Bubba Franks,2008,New York Jets,8,4,6,47,0,--,--,--,--,--
Darcy Johnson,2008,New York Giants,16,2,4,46,2,--,--,--,1,0
Darnell Dinkins,2008,Cleveland Browns,14,2,5,41,1,--,--,--,--,--
Jerame Tuman,2008,Arizona Cardinals,3,2,3,41,0,--,--,--,--,--
Anthony Becht,2008,St. Louis Rams,16,11,6,39,0,--,--,--,--,--
George Wrighster,2008,Jacksonville Jaguars,5,2,2,35,0,--,--,--,--,--
Billy Bajema,2008,San Francisco 49ers,16,10,2,34,0,--,--,--,--,--
Tony Curtis,2008,Dallas Cowboys,16,6,8,32,0,--,--,--,1,0
Will Heller,2008,Seattle Seahawks,12,0,4,29,0,--,--,--,1,1
Fred Davis,2008,Washington Redskins,11,2,3,27,0,1,-3,0,--,--
Ben Hartsock,2008,Atlanta Falcons,11,11,3,26,0,--,--,--,--,--
Michael Matthews,2008,New York Giants,16,5,2,26,0,--,--,--,--,--
Jason Rader,2008,Atlanta Falcons,6,1,1,26,0,--,--,--,1,1
Sean McHugh,2008,Pittsburgh Steelers,15,3,3,24,0,--,--,--,--,--
Joey Haynos,2008,Miami Dolphins,7,0,2,22,1,--,--,--,1,0
Dan Campbell,2008,Detroit Lions,1,0,1,21,0,--,--,--,--,--
Daniel Wilcox,2008,Baltimore Ravens,13,1,5,19,2,--,--,--,--,--
Martin Rucker,2008,Cleveland Browns,5,1,2,17,0,--,--,--,--,--
Stephen Spach,2008,"Arizona Cardinals, New England Patriots",11,6,2,15,0,--,--,--,--,--
Jacob Tamme,2008,Indianapolis Colts,12,0,3,12,0,--,--,--,--,--
Nate Lawrie,2008,Cincinnati Bengals,8,3,2,11,0,--,--,--,--,--
Matt Schobel,2008,Philadelphia Eagles,5,1,2,10,0,--,--,--,--,--
Craig Stevens,2008,Tennessee Titans,16,2,1,9,0,--,--,--,--,--
Sean Ryan,2008,"San Francisco 49ers, New Orleans Saints, Miami Dolphins",8,1,3,15,0,--,--,--,--,--
Buck Ortega,2008,New Orleans Saints,11,1,1,3,0,--,--,--,--,--
Gary Barnidge,2008,Carolina Panthers,15,0,0,0,0,--,--,--,--,--
Tyson DeVree,2008,New England Patriots,2,0,0,0,0,--,--,--,--,--
Antonio Gates,2009,San Diego Chargers,16,16,79,"1,157",8,--,--,--,1,0
Dallas Clark,2009,Indianapolis Colts,16,16,100,"1,106",10,2,11,0,1,0
Jason Witten,2009,Dallas Cowboys,16,16,94,"1,030",2,--,--,--,--,--
Brent Celek,2009,Philadelphia Eagles,16,15,76,971,8,--,--,--,--,--
Vernon Davis,2009,San Francisco 49ers,16,16,78,965,13,--,--,--,--,--
Kellen Winslow,2009,Tampa Bay Buccaneers,16,14,77,884,5,1,7,0,--,--
Tony Gonzalez,2009,Atlanta Falcons,16,16,83,867,6,--,--,--,--,--
Zach Miller,2009,Oakland Raiders,15,15,66,805,3,--,--,--,--,--
Heath Miller,2009,Pittsburgh Steelers,16,16,76,789,6,--,--,--,2,0
Jermichael Finley,2009,Green Bay Packers,13,10,55,676,5,--,--,--,1,1
Greg Olsen,2009,Chicago Bears,16,15,60,612,8,--,--,--,--,--
Todd Heap,2009,Baltimore Ravens,16,16,53,593,6,1,2,0,1,0
John Carlson,2009,Seattle Seahawks,16,16,51,574,7,--,--,--,--,--
Jeremy Shockey,2009,New Orleans Saints,13,12,48,569,3,--,--,--,--,--
Kevin Boss,2009,New York Giants,15,15,42,567,5,1,16,0,--,--
Visanthe Shiancoe,2009,Minnesota Vikings,16,13,56,566,11,--,--,--,--,--
Dustin Keller,2009,New York Jets,16,12,45,522,2,1,7,0,1,1
Owen Daniels,2009,Houston Texans,8,8,40,519,5,--,--,--,1,0
Marcedes Lewis,2009,Jacksonville Jaguars,15,15,32,518,2,--,--,--,1,0
Fred Davis,2009,Washington Redskins,16,10,48,509,6,--,--,--,--,--
Bo Scaife,2009,Tennessee Titans,14,10,45,440,1,--,--,--,1,1
Tony Scheffler,2009,Denver Broncos,15,9,31,416,2,--,--,--,--,--
Benjamin Watson,2009,New England Patriots,16,7,29,404,5,--,--,--,--,--
David Thomas,2009,New Orleans Saints,15,8,35,356,1,--,--,--,--,--
Brandon Pettigrew,2009,Detroit Lions,11,11,30,346,2,--,--,--,1,0
Anthony Fasano,2009,Miami Dolphins,14,14,31,339,2,--,--,--,2,2
Chris Cooley,2009,Washington Redskins,7,7,29,332,2,--,--,--,1,0
Randy McMichael,2009,St. Louis Rams,16,16,34,332,1,--,--,--,--,--
Joel Dreessen,2009,Houston Texans,16,11,26,320,1,--,--,--,--,--
Dante Rosario,2009,Carolina Panthers,14,8,26,313,2,--,--,--,--,--
Will Heller,2009,Detroit Lions,16,9,29,296,3,--,--,--,--,--
Daniel Graham,2009,Denver Broncos,16,14,28,289,1,--,--,--,--,--
J.P. Foschi,2009,Cincinnati Bengals,15,10,27,260,2,--,--,--,1,1
Donald Lee,2009,Green Bay Packers,16,10,37,260,1,--,--,--,--,--
Gary Barnidge,2009,Carolina Panthers,16,3,12,242,0,--,--,--,1,0
Delanie Walker,2009,San Francisco 49ers,16,8,21,233,0,3,34,0,2,2
Alge Crumpler,2009,Tennessee Titans,16,14,27,222,1,--,--,--,1,1
Zach Miller,2009,Jacksonville Jaguars,14,0,21,212,2,1,3,0,--,--
Jeff King,2009,Carolina Panthers,16,15,25,200,3,--,--,--,1,0
Leonard Pope,2009,Kansas City Chiefs,13,8,20,174,1,--,--,--,--,--
Joey Haynos,2009,Miami Dolphins,16,8,19,162,2,--,--,--,1,0
Martellus Bennett,2009,Dallas Cowboys,14,6,15,159,0,--,--,--,--,--
Evan Moore,2009,Cleveland Browns,5,0,12,158,0,--,--,--,--,--
Shawn Nelson,2009,Buffalo Bills,12,12,17,156,1,--,--,--,2,1
Daniel Coats,2009,Cincinnati Bengals,16,11,16,150,0,--,--,--,2,1
Ben Patrick,2009,Arizona Cardinals,9,7,12,146,2,--,--,--,--,--
Desmond Clark,2009,Chicago Bears,11,7,19,145,2,--,--,--,--,--
Chris Baker,2009,New England Patriots,16,7,14,142,2,--,--,--,--,--
Sean Ryan,2009,Kansas City Chiefs,10,8,14,135,2,--,--,--,--,--
Robert Royal,2009,Cleveland Browns,13,11,11,134,1,--,--,--,--,--
Jerramy Stevens,2009,Tampa Bay Buccaneers,16,8,15,130,1,--,--,--,--,--
Casey Fitzsimmons,2009,Detroit Lions,12,1,18,128,0,--,--,--,1,1
Ernest Wilford,2009,Jacksonville Jaguars,15,7,11,123,1,--,--,--,--,--
Brad Cottam,2009,Kansas City Chiefs,8,1,9,120,0,--,--,--,--,--
Justin Peelle,2009,Atlanta Falcons,15,8,12,115,2,--,--,--,--,--
Spencer Havner,2009,Green Bay Packers,16,1,7,112,4,--,--,--,--,--
Tom Santi,2009,Indianapolis Colts,3,2,8,107,0,--,--,--,1,1
Derek Schouman,2009,Buffalo Bills,2,2,9,103,0,--,--,--,--,--
Billy Bajema,2009,St. Louis Rams,16,5,8,94,0,--,--,--,--,--
Tony Stewart,2009,Oakland Raiders,15,4,10,78,0,--,--,--,--,--
Kellen Davis,2009,Chicago Bears,16,2,9,75,3,--,--,--,--,--
Jared Cook,2009,Tennessee Titans,14,0,9,74,0,--,--,--,--,--
Steve Heiden,2009,Cleveland Browns,7,6,10,73,1,--,--,--,1,1
Jimmy Kleinsasser,2009,Minnesota Vikings,16,8,10,70,0,--,--,--,--,--
James Casey,2009,Houston Texans,15,0,6,64,0,--,--,--,--,--
Derek Fine,2009,Buffalo Bills,8,6,9,64,0,--,--,--,--,--
John Phillips,2009,Dallas Cowboys,16,4,7,62,0,--,--,--,--,--
Gijon Robinson,2009,Indianapolis Colts,13,10,9,62,0,--,--,--,--,--
Anthony Becht,2009,Arizona Cardinals,16,10,7,61,1,--,--,--,1,1
Michael Gaines,2009,"Cleveland Browns, Chicago Bears",10,7,5,59,1,--,--,--,--,--
Travis Beckum,2009,New York Giants,15,2,8,55,0,--,--,--,--,--
Jeff Dugan,2009,Minnesota Vikings,16,4,6,52,2,3,7,0,--,--
Greg Estandia,2009,"Cleveland Browns, Jacksonville Jaguars",6,1,4,45,0,--,--,--,--,--
Jonathan Stupar,2009,Buffalo Bills,14,2,6,40,0,--,--,--,--,--
Stephen Spach,2009,Arizona Cardinals,7,5,4,38,0,--,--,--,--,--
Jacob Tamme,2009,Indianapolis Colts,16,1,3,35,0,--,--,--,--,--
Darcy Johnson,2009,New York Giants,13,4,5,32,0,--,--,--,1,0
L.J. Smith,2009,Baltimore Ravens,12,0,2,31,0,--,--,--,--,--
Kory Sperry,2009,Miami Dolphins,8,1,3,31,1,--,--,--,--,--
Jake Nordin,2009,Detroit Lions,4,1,--,--,--,2,26,0,--,--
Alex Smith,2009,Philadelphia Eagles,16,5,3,25,0,--,--,--,--,--
Matt Spaeth,2009,Pittsburgh Steelers,16,8,5,25,1,--,--,--,1,0
John Gilmore,2009,Tampa Bay Buccaneers,13,2,3,23,0,--,--,--,--,--
Darnell Dinkins,2009,New Orleans Saints,11,3,5,22,1,--,--,--,--,--
Brandon Myers,2009,Oakland Raiders,11,2,4,19,0,--,--,--,--,--
John Owens,2009,Seattle Seahawks,16,3,3,16,0,--,--,--,--,--
Brandon Manumaleuna,2009,San Diego Chargers,16,5,5,13,0,--,--,--,--,--
Joe Klopfenstein,2009,Buffalo Bills,1,1,1,11,0,--,--,--,--,--
Anthony Hill,2009,Houston Texans,5,0,1,9,0,--,--,--,--,--
David Johnson,2009,Pittsburgh Steelers,15,3,2,9,0,--,--,--,--,--
Bear Pascoe,2009,New York Giants,4,1,1,9,0,--,--,--,--,--
Todd Yoder,2009,Washington Redskins,16,1,4,9,3,--,--,--,--,--
Edgar Jones,2009,Baltimore Ravens,16,0,10,9,--,0,--,--,--,0
Tory Humphrey,2009,New Orleans Saints,1,0,1,7,0,--,--,--,--,--
Jake O'Connell,2009,Kansas City Chiefs,4,2,2,7,0,--,--,--,--,--
Dan Gronkowski,2009,Detroit Lions,2,0,1,4,0,--,--,--,--,--
Cameron Morrah,2009,Seattle Seahawks,3,0,1,3,0,--,--,--,--,--
Zach Potter,2009,Jacksonville Jaguars,1,1,1,3,0,--,--,--,--,--
Colin Cloherty,2009,Indianapolis Colts,1,0,1,2,0,--,--,--,--,--
Ben Hartsock,2009,New York Jets,16,7,1,2,1,--,--,--,--,--
Matthew Mulligan,2009,New York Jets,5,1,1,2,0,--,--,--,--,--
Richard Quinn,2009,Denver Broncos,15,0,0,0,0,--,--,--,--,--
Craig Stevens,2009,Tennessee Titans,12,2,0,0,0,--,--,--,--,--
Keith Zinger,2009,Atlanta Falcons,15,2,0,0,0,--,--,--,--,--
Jason Witten,2010,Dallas Cowboys,16,16,94,"1,002",9,--,--,--,1,1
Vernon Davis,2010,San Francisco 49ers,16,16,56,914,7,--,--,--,--,--
Chris Cooley,2010,Washington Redskins,16,15,77,849,3,--,--,--,3,1
Antonio Gates,2010,San Diego Chargers,10,10,50,782,10,--,--,--,--,--
Benjamin Watson,2010,Cleveland Browns,16,16,68,763,3,1,-1,0,--,--
Kellen Winslow,2010,Tampa Bay Buccaneers,16,11,66,730,5,--,--,--,1,0
Brandon Pettigrew,2010,Detroit Lions,16,16,71,722,4,--,--,--,--,--
Marcedes Lewis,2010,Jacksonville Jaguars,16,16,58,700,10,--,--,--,2,2
Dustin Keller,2010,New York Jets,16,13,55,687,5,--,--,--,--,--
Zach Miller,2010,Oakland Raiders,15,15,60,685,5,--,--,--,1,0
Tony Gonzalez,2010,Atlanta Falcons,16,16,70,656,6,--,--,--,--,--
