"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Vince Workman","1993","Tampa Bay Buccaneers","16","11","78","284","2","54","411","2","2","2"
"Marc Logan","1993","San Francisco 49ers","14","12","58","280","7","37","348","0","2","1"
"Todd McNair","1993","Kansas City Chiefs","15","1","51","278","2","10","74","0","2","1"
"Keith Byars","1993","Miami Dolphins","16","16","64","269","3","61","613","3","3","2"
"Derrick Lassic","1993","Dallas Cowboys","10","3","75","269","3","9","37","0","2","1"
"Garrison Hearst","1993","Phoenix Cardinals","6","5","76","264","1","6","18","0","2","1"
"Johnny Bailey","1993","Phoenix Cardinals","13","0","49","253","1","32","243","0","4","3"
"Merril Hoge","1993","Pittsburgh Steelers","16","13","51","249","1","33","247","4","--","--"
"Brian Mitchell","1993","Washington Redskins","16","4","63","246","3","20","157","0","3","1"
"Glyn Milburn","1993","Denver Broncos","16","2","38","300","3","52","231","0","9","6"
"Kevin Turner","1993","New England Patriots","16","9","50","231","0","39","333","2","1","0"
"Amp Lee","1993","San Francisco 49ers","15","3","72","230","1","16","115","2","1","0"
"Leroy Hoard","1993","Cleveland Browns","16","7","56","227","0","35","351","0","4","2"
"Blair Thomas","1993","New York Jets","11","5","59","221","1","7","25","0","--","--"
"Ronnie Harmon","1993","San Diego Chargers","16","1","46","216","0","73","671","2","--","--"
"Brad Muster","1993","New Orleans Saints","13","11","64","214","3","23","195","0","--","--"
"Eric Lynch","1993","Detroit Lions","4","2","53","207","2","13","82","0","1","0"
"Steve Broussard","1993","Atlanta Falcons","8","0","39","206","1","1","4","0","--","--"
"Craig Heyward","1993","Chicago Bears","16","14","68","206","0","16","132","0","1","1"
"Ricky Ervins","1993","Washington Redskins","15","1","50","201","0","16","123","0","2","2"
"Corey Croom","1993","New England Patriots","14","1","60","198","1","8","92","0","1","1"
"Nick Bell","1993","Los Angeles Raiders","10","3","67","180","1","11","111","0","2","1"
"Lorenzo Neal","1993","New Orleans Saints","2","2","21","175","1","--","--","--","1","1"
"Dalton Hilliard","1993","New Orleans Saints","16","0","50","165","2","40","296","1","2","1"
"Fred McAfee","1993","New Orleans Saints","15","4","51","160","1","1","3","0","3","2"
"Adrian Murrell","1993","New York Jets","16","0","34","157","1","5","12","0","4","1"
"Steve Smith","1993","Los Angeles Raiders","16","13","47","156","0","18","187","0","1","0"
"Jon Vaughn","1993","Seattle Seahawks","16","2","36","153","0","--","--","--","1","0"
"Larry Centers","1993","Phoenix Cardinals","16","9","25","152","0","66","603","3","1","0"
"Rodney Culver","1993","Indianapolis Colts","16","1","65","150","3","11","112","1","3","3"
"Sam Gash","1993","New England Patriots","15","4","48","149","1","14","93","0","1","0"
"Harvey Williams","1993","Kansas City Chiefs","7","6","42","149","0","7","42","0","3","3"
"James Joseph","1993","Philadelphia Eagles","16","5","39","140","0","29","291","1","--","--"
"Eric Bieniemy","1993","San Diego Chargers","16","0","33","135","1","1","0","0","1","1"
"Lincoln Coleman","1993","Dallas Cowboys","7","0","34","132","2","4","24","0","1","1"
"Jarrod Bunch","1993","New York Giants","13","8","33","128","2","13","98","1","2","2"
"Roger Craig","1993","Minnesota Vikings","14","3","38","119","1","19","169","1","1","1"
"Mazio Royster","1993","Tampa Bay Buccaneers","14","0","33","115","1","5","18","0","--","--"
"Napoleon McCallum","1993","Los Angeles Raiders","13","1","37","114","3","2","5","0","1","1"
"Tyrone Montgomery","1993","Los Angeles Raiders","12","0","10","43","0","37","106","0","2","1"
"Earnest Byner","1993","Washington Redskins","16","3","23","105","1","27","194","0","--","--"
"Spencer Tillman","1993","Houston Oilers","15","0","9","94","0","1","4","1","--","--"
"Eric Dickerson","1993","Atlanta Falcons","4","2","26","91","0","6","58","0","--","--"
"Tom Rathman","1993","San Francisco 49ers","8","4","19","80","3","10","86","0","--","--"
"Daryl Johnston","1993","Dallas Cowboys","16","16","24","74","3","50","372","1","1","0"
"Tim Lester","1993","Los Angeles Rams","16","14","11","74","0","18","154","0","--","--"
"Dexter Carter","1993","San Francisco 49ers","16","0","10","72","1","3","40","0","5","2"
"Derrick Ned","1993","New Orleans Saints","14","1","9","71","1","9","54","0","1","1"
"Randy Baldwin","1993","Cleveland Browns","14","0","18","61","0","1","5","1","2","1"
"Carwell Gardner","1993","Buffalo Bills","13","2","20","56","0","4","50","1","1","1"
"Ostell Miles","1993","Cincinnati Bengals","15","2","22","56","1","6","89","0","--","--"
"Reggie Rivers","1993","Denver Broncos","16","2","15","50","1","6","59","1","--","--"
"Kenyon Rasheed","1993","New York Giants","5","3","9","42","1","1","3","0","--","--"
"Eric Ball","1993","Cincinnati Bengals","15","1","8","37","1","4","39","0","--","--"
"Randy Jordan","1993","Los Angeles Raiders","10","2","12","33","0","4","42","0","2","2"
"Kevin Mack","1993","Cleveland Browns","4","0","10","33","1","--","--","--","--","--"
"Chuck Evans","1993","Minnesota Vikings","3","0","14","32","0","4","39","0","--","--"
"Derrick Gainer","1993","Dallas Cowboys","11","0","9","29","0","6","37","0","--","--"
"Robert Green","1993","Chicago Bears","16","0","15","29","0","13","63","0","--","--"
"Rudy Harris","1993","Tampa Bay Buccaneers","10","2","7","29","0","4","48","0","--","--"
"David Lang","1993","Los Angeles Rams","6","0","9","29","0","4","45","0","--","--"
"Ernie Thompson","1993","Kansas City Chiefs","16","2","11","28","0","4","33","0","--","--"
"Bob Christian","1993","Chicago Bears","14","1","8","19","0","16","160","0","--","--"
"John Stephens","1993","Kansas City Chiefs, Atlanta Falcons, Green Bay Packers","12","5","54","191","1","5","31","0","1","1"
"Pat Chaffey","1993","New York Jets","3","0","5","17","0","4","55","1","--","--"
"Adam Walker","1993","San Francisco 49ers","10","0","5","17","0","1","4","0","--","--"
"Bernie Parmalee","1993","Miami Dolphins","16","0","4","16","0","1","1","0","--","--"
"Tommie Agee","1993","Dallas Cowboys","12","0","6","13","0","--","--","--","--","--"
"Darren Lewis","1993","Chicago Bears","2","1","7","13","0","4","26","0","--","--"
"James Saxon","1993","Miami Dolphins","16","0","5","13","0","--","--","--","--","--"
"Russell White","1993","Los Angeles Rams","5","0","2","10","0","--","--","--","--","--"
"Tracy Johnson","1993","Seattle Seahawks","16","1","2","8","0","3","15","1","--","--"
"Randy Cuthbert","1993","Pittsburgh Steelers","10","0","1","7","0","1","3","0","--","--"
"Anthony McDowell","1993","Tampa Bay Buccaneers","4","3","2","6","0","8","26","1","2","1"
"Ed Toner","1993","Indianapolis Colts","16","1","2","6","0","1","5","0","--","--"
"Ryan Benjamin","1993","Cincinnati Bengals","1","0","3","5","0","1","16","0","--","--"
"Marcus Wilson","1993","Green Bay Packers","16","0","6","3","0","2","18","0","1","1"
"Rueben Mayes","1993","Seattle Seahawks","1","0","1","2","0","--","--","--","--","--"
"Curvin Richards","1993","Detroit Lions","1","0","4","1","0","--","--","--","--","--"
"Barry Sanders","1994","Detroit Lions","16","16","331","1,883","7","44","283","1","--","--"
"Chris Warren","1994","Seattle Seahawks","16","15","333","1,545","9","41","323","2","5","4"
"Emmitt Smith","1994","Dallas Cowboys","15","15","368","1,484","21","50","341","1","1","0"
"Natrone Means","1994","San Diego Chargers","16","16","343","1,350","12","39","235","0","5","4"
"Marshall Faulk","1994","Indianapolis Colts","16","16","314","1,282","11","52","522","1","5","3"
"Thurman Thomas","1994","Buffalo Bills","15","15","287","1,093","7","50","349","2","1","1"
"Rodney Hampton","1994","New York Giants","14","13","327","1,075","6","14","103","0","--","--"
"Terry Allen","1994","Minnesota Vikings","16","16","255","1,031","8","17","148","0","3","1"
"Jerome Bettis","1994","Los Angeles Rams","16","16","319","1,025","3","31","293","1","5","3"
"Errict Rhett","1994","Tampa Bay Buccaneers","16","8","284","1,011","7","22","119","0","2","2"
"Harvey Williams","1994","Los Angeles Raiders","16","10","282","983","4","47","391","3","4","2"
"Johnny Johnson","1994","New York Jets","16","14","240","931","3","42","303","2","4","3"
"Lewis Tillman","1994","Chicago Bears","16","15","275","899","7","27","222","0","1","1"
"Leroy Hoard","1994","Cleveland Browns","16","12","209","890","5","45","445","4","8","5"
"Ricky Watters","1994","San Francisco 49ers","16","16","239","877","6","66","719","5","8","3"
"Bernie Parmalee","1994","Miami Dolphins","15","10","216","868","6","34","249","1","5","4"
"Barry Foster","1994","Pittsburgh Steelers","11","10","216","851","5","20","124","0","--","--"
"Bam Morris","1994","Pittsburgh Steelers","15","6","198","836","7","22","204","0","3","2"
"Ronald Moore","1994","Arizona Cardinals","16","16","232","780","4","8","52","1","2","1"
"Craig Heyward","1994","Atlanta Falcons","16","11","183","779","7","32","335","1","5","5"
"Lorenzo White","1994","Houston Oilers","15","8","191","757","3","21","188","1","2","2"
"Marcus Allen","1994","Kansas City Chiefs","13","13","189","709","7","42","349","0","3","2"
"Marion Butts","1994","New England Patriots","16","15","243","703","8","9","54","0","1","0"
"Ricky Ervins","1994","Washington Redskins","16","10","185","650","3","51","293","1","1","1"
"Gary Brown","1994","Houston Oilers","12","8","169","648","4","18","194","1","6","5"
"Edgar Bennett","1994","Green Bay Packers","16","15","178","623","5","78","546","4","1","0"
"Leonard Russell","1994","Denver Broncos","14","13","190","620","9","38","227","0","4","2"
"Mario Bates","1994","New Orleans Saints","11","7","151","579","6","8","62","0","3","1"
"Reggie Cobb","1994","Green Bay Packers","16","13","153","579","3","35","299","1","1","1"
"Greg Hill","1994","Kansas City Chiefs","16","1","141","574","1","16","92","0","1","1"
"Herschel Walker","1994","Philadelphia Eagles","16","14","113","528","5","50","500","2","4","2"
"Derek Brown","1994","New Orleans Saints","16","9","146","489","3","44","428","1","4","3"
"Derrick Fenner","1994","Cincinnati Bengals","16","13","141","468","1","36","276","1","6","3"
"Raymont Harris","1994","Chicago Bears","16","11","123","464","1","39","236","0","1","0"
"Steve Broussard","1994","Cincinnati Bengals","13","3","94","403","2","34","218","0","5","4"
"Charlie Garner","1994","Philadelphia Eagles","10","8","109","399","3","8","74","0","3","2"
"Kenneth Davis","1994","Buffalo Bills","16","1","91","381","2","18","82","0","3","0"
"Erric Pegram","1994","Atlanta Falcons","13","5","103","358","1","16","99","0","2","1"
"Larry Centers","1994","Arizona Cardinals","16","5","115","336","5","77","647","2","2","1"
"Roosevelt Potts","1994","Indianapolis Colts","16","15","77","336","1","26","251","1","5","2"
"Eric Metcalf","1994","Cleveland Browns","16","8","47","436","3","93","329","2","6","4"
"Vaughn Hebron","1994","Philadelphia Eagles","16","2","82","325","2","18","137","0","--","--"
"John L. Williams","1994","Pittsburgh Steelers","15","12","68","317","1","51","378","2","--","--"
"Irving Spikes","1994","Miami Dolphins","12","1","70","312","2","4","16","0","1","1"
"Leroy Thompson","1994","New England Patriots","16","1","102","312","2","65","465","5","2","1"
"Brian Mitchell","1994","Washington Redskins","16","7","78","311","0","26","236","1","4","3"
"William Floyd","1994","San Francisco 49ers","16","11","87","305","6","19","145","0","--","--"
"Dave Meggett","1994","New York Giants","16","3","91","298","4","32","293","0","6","1"
"Reggie Brooks","1994","Washington Redskins","13","5","100","297","2","13","68","0","3","3"
"Eric Bieniemy","1994","San Diego Chargers","16","0","73","295","0","5","48","0","1","1"
"Vince Workman","1994","Tampa Bay Buccaneers","15","8","79","291","0","11","82","0","2","1"
"Terry Kirby","1994","Miami Dolphins","4","4","60","233","2","14","154","0","2","2"
"Kimble Anders","1994","Kansas City Chiefs","16","13","62","231","2","67","525","1","1","0"
"Harold Green","1994","Cincinnati Bengals","14","11","76","223","1","27","267","1","1","1"
"Earnest Byner","1994","Cleveland Browns","16","1","75","219","2","11","102","0","--","--"
"Richie Anderson","1994","New York Jets","13","5","43","207","1","25","212","1","1","1"
"Scottie Graham","1994","Minnesota Vikings","16","0","64","207","2","1","1","0","--","--"
"James Joseph","1994","Philadelphia Eagles","14","5","60","203","1","43","344","2","1","0"
"Glyn Milburn","1994","Denver Broncos","16","3","77","549","3","58","201","1","4","2"
"Lincoln Coleman","1994","Dallas Cowboys","11","0","64","180","1","8","46","0","2","1"
"Donnell Bennett","1994","Kansas City Chiefs","15","0","46","178","2","7","53","0","2","0"
"Brad Baxter","1994","New York Jets","15","9","60","170","4","10","40","0","--","--"
"Garrison Hearst","1994","Arizona Cardinals","8","0","37","169","1","6","49","0","--","--"
"Derrick Clark","1994","Denver Broncos","16","4","56","168","3","9","47","0","1","1"
"Adrian Murrell","1994","New York Jets","10","1","33","160","0","7","76","0","1","0"
"Marc Logan","1994","San Francisco 49ers","10","5","33","143","1","16","97","1","--","--"
"Daryl Johnston","1994","Dallas Cowboys","16","16","40","138","2","44","325","2","2","2"
"Carwell Gardner","1994","Buffalo Bills","16","7","41","135","4","11","89","0","1","1"
"Mark Higgs","1994","Arizona Cardinals, Miami Dolphins","11","1","62","195","0","--","--","--","1","1"
"Robert Green","1994","Chicago Bears","15","0","25","122","0","24","199","2","1","1"
"Tom Rathman","1994","Los Angeles Raiders","16","16","28","118","0","26","194","0","--","--"
"Mack Strong","1994","Seattle Seahawks","8","1","27","114","2","3","3","0","1","1"
"Kevin Turner","1994","New England Patriots","16","9","36","111","1","52","471","2","4","2"
"Robert Smith","1994","Minnesota Vikings","14","0","31","106","1","15","105","0","--","--"
"Amp Lee","1994","Minnesota Vikings","13","0","29","104","0","45","368","2","1","0"
"LeShon Johnson","1994","Green Bay Packers","12","0","26","99","0","13","168","0","--","--"
"Derek Loville","1994","San Francisco 49ers","14","0","31","99","0","2","26","0","--","--"
"Tyrone Montgomery","1994","Los Angeles Raiders","6","6","8","126","1","36","97","0","2","2"
"Ronnie Harmon","1994","San Diego Chargers","16","0","25","94","1","58","615","1","--","--"
"Calvin Jones","1994","Los Angeles Raiders","7","0","22","93","0","2","6","0","--","--"
"Rod Bernstine","1994","Denver Broncos","3","3","17","91","0","9","70","0","--","--"
"Lorenzo Neal","1994","New Orleans Saints","16","7","30","90","1","2","9","0","1","1"
"Sam Gash","1994","New England Patriots","13","6","30","86","0","9","61","0","1","0"
"Jeff Cothran","1994","Cincinnati Bengals","14","4","26","85","0","4","24","1","--","--"
"Ronald Humphrey","1994","Indianapolis Colts","15","0","18","85","0","3","19","0","4","2"
"Reggie Rivers","1994","Denver Broncos","16","1","43","83","2","20","136","0","1","1"
"Steve Smith","1994","Seattle Seahawks","16","0","26","80","2","11","142","1","--","--"
"Lamont Warren","1994","Indianapolis Colts","11","0","18","80","0","3","47","0","--","--"
"Randy Baldwin","1994","Cleveland Browns","16","0","23","78","0","3","15","0","1","0"
"Blair Thomas","1994","Dallas Cowboys, New England Patriots","6","1","43","137","2","4","16","0","--","--"
"Keith Byars","1994","Miami Dolphins","9","9","19","64","2","49","418","5","--","--"
"Rodney Culver","1994","San Diego Chargers","3","0","8","63","0","--","--","--","--","--"
"Anthony McDowell","1994","Tampa Bay Buccaneers","14","11","21","58","0","29","193","1","--","--"
"Yonel Jourdain","1994","Buffalo Bills","9","0","17","56","0","10","56","0","1","0"
"Fred McAfee","1994","Pittsburgh Steelers, Arizona Cardinals","13","0","18","51","2","1","4","0","1","0"
"Adam Walker","1994","San Francisco 49ers","8","0","13","54","1","--","--","--","--","--"
"Derrick Moore","1994","Detroit Lions","16","0","27","52","4","1","10","0","2","1"
"Gary Downs","1994","New York Giants","14","0","15","51","0","2","15","0","1","1"
"Cedric Smith","1994","Washington Redskins","14","8","10","48","0","15","118","1","1","0"
"Tommy Vardell","1994","Cleveland Browns","5","5","15","48","0","16","137","1","--","--"
"Tracy Johnson","1994","Seattle Seahawks","16","10","12","44","2","10","91","0","1","1"
